Date,y
2012-08-07,52.0
2012-10-31,21.0
2013-02-25,50.0
2013-05-28,54.0
2013-08-26,53.0
2013-11-18,33.0
2014-03-05,49.0
2014-05-12,52.0
2014-08-20,51.0
2014-11-10,57.0
2015-03-17,62.0
2015-05-20,57.0
2015-07-27,60.0
2015-11-20,62.0
2016-02-09,59.0
2016-05-10,66.0
2016-08-25,62.0
2016-12-22,69.0
2017-02-01,63.0
2017-05-31,65.0
2017-08-23,69.0
2017-10-26,69.0
2018-01-24,74.0
2018-06-08,79.0
2018-08-16,81.0
2018-11-09,86.0
2019-01-22,96.0
2019-04-15,76.0
2019-08-08,96.0
2019-10-09,86.0
2020-01-21,96.0
2020-04-14,94.0
2020-07-15,100.0
2020-10-29,110.0
1994-04-25,2.0
1994-07-26,0.5
1994-10-18,0.5
1995-01-18,1.0
1995-09-01,1.0
1996-04-01,4.0
1996-09-19,4.0
1997-02-18,6.0
1997-08-21,5.0
1998-02-23,7.0
1998-07-07,2.0
1998-09-22,2.0
1998-12-05,2.0
1999-02-05,1.0
1999-02-11,1.0
1999-05-20,4.0
1999-08-02,3.0
1999-11-01,1.0
2000-02-09,2.0
2000-05-08,2.0
2000-08-07,0.5
2000-11-13,0.5
2001-03-02,4.0
2001-03-14,7.0
2001-04-18,1.0
2001-07-12,14.0
2001-10-19,4.0
2002-02-19,2.0
2002-05-01,4.0
2002-08-02,7.0
2002-11-11,43.0
2002-11-26,44.0
2003-02-03,54.0
2003-04-29,52.0
2003-08-07,23.0
2003-10-30,63.0
2004-02-04,63.0
2004-04-28,52.0
2004-07-12,74.0
2004-10-26,80.0
2005-01-12,93.0
2005-04-28,87.0
2005-07-25,99.0
2005-11-02,98.0
2006-01-13,117.0
2006-05-17,127.0
2006-07-25,122.0
2006-10-13,135.0
2007-01-19,140.0
2007-04-13,143.0
2007-07-19,151.0
2007-10-11,162.0
2008-01-28,155.0
2008-04-09,151.0
2008-08-06,154.0
2008-10-22,161.0
2009-02-23,166.0
2009-04-22,161.0
2009-07-21,152.0
2009-10-14,150.0
2010-02-02,140.0
2010-05-10,146.0
2010-08-03,151.0
2010-10-22,137.0
2011-01-18,148.0
2011-05-04,118.0
2011-09-24,100.0
2011-10-31,88.0
2012-02-06,89.0
2012-06-06,114.0
2012-08-07,98.0
2012-10-29,100.0
2013-02-25,95.0
2013-05-22,120.0
2013-07-30,120.0
2013-11-14,100.0
2014-03-05,160.0
2014-05-12,170.0
2014-08-06,180.0
2014-11-10,190.0
2015-03-17,210.0
2015-05-07,200.0
2015-07-24,215.0
2015-11-17,210.0
2016-02-25,210.0
2016-05-10,220.0
2016-09-09,220.0
2016-12-22,200.0
2017-02-07,170.0
2017-05-25,190.0
2017-08-24,190.0
2017-10-31,200.0
2018-02-08,190.0
2018-06-26,240.0
2018-08-23,250.0
2018-12-06,250.0
2019-02-19,240.0
2019-04-30,260.0
2019-08-13,350.0
2019-11-11,310.0
2020-02-18,320.0
2020-04-20,340.0
2020-07-27,370.0
2020-10-28,390.0
1994-02-21,3.0
1994-03-14,2.0
1994-03-28,1.0
1994-04-25,2.0
1994-07-26,1.0
1994-10-18,0.5
1995-01-30,0.5
1995-09-01,0.5
1995-10-31,0.5
1996-04-01,2.0
1996-09-19,0.5
1997-02-18,4.0
1997-08-21,2.0
1998-02-23,3.0
1998-07-07,2.0
1998-09-22,3.0
1998-12-05,3.0
1999-02-05,4.0
1999-05-20,6.0
1999-08-02,13.0
1999-11-01,17.0
2000-02-09,12.0
2000-05-08,13.0
2000-08-07,11.0
2000-11-13,27.0
2001-03-02,42.0
2001-03-14,46.0
2001-04-18,68.0
2001-07-12,64.0
2001-10-19,64.0
2002-02-19,29.0
2002-05-01,68.0
2002-08-02,26.0
2002-11-11,63.0
2003-02-03,70.0
2003-04-29,61.0
2003-08-07,65.0
2003-10-30,55.0
2004-02-04,44.0
2004-04-28,38.0
2004-07-12,34.0
2004-10-26,31.0
2005-01-12,32.0
2005-04-28,26.0
2005-07-25,27.0
2005-11-02,26.0
2006-01-13,26.0
2006-05-17,25.0
2006-07-25,27.0
2006-10-13,26.0
2007-01-19,26.0
2007-04-13,24.0
2007-07-19,26.0
2007-10-11,28.0
2008-01-28,26.0
2008-04-09,25.0
2008-08-06,27.0
2008-10-22,28.0
2009-02-23,30.0
2009-04-22,30.0
2009-07-21,30.0
2009-10-14,32.0
2010-02-02,31.0
2010-05-10,32.0
2010-08-03,36.0
2010-10-22,32.0
2011-01-18,37.0
2011-05-04,37.0
2011-09-24,34.0
2011-10-31,29.0
2012-02-06,34.0
2012-06-06,40.0
2012-08-07,37.0
2012-10-29,30.0
2013-02-25,37.0
2013-05-22,45.0
2013-07-30,44.0
2013-11-14,29.0
2014-03-05,44.0
2014-05-12,42.0
2014-08-06,43.0
2014-11-10,48.0
2015-03-17,50.0
2015-05-07,40.0
2015-07-24,51.0
2015-11-17,52.0
2016-02-25,58.0
2016-05-10,63.0
2016-09-09,69.0
2016-12-22,73.0
2017-02-07,71.0
2017-05-25,76.0
2017-08-24,77.0
2017-10-31,78.0
2018-02-08,71.0
2018-06-26,87.0
2018-08-23,92.0
2018-12-06,100.0
2019-02-19,100.0
2019-04-30,100.0
2019-08-13,97.0
2019-11-11,110.0
2020-02-18,110.0
2020-04-20,120.0
2020-07-27,130.0
2020-10-28,140.0
