Date,y
2001-12-14,1.0
2001-12-17,1.0
2001-12-18,1.0
2001-12-18,2.0
2001-12-20,3.0
2001-12-21,3.0
2002-01-02,12.0
2002-01-03,3.0
2002-01-04,1.0
2002-01-07,1.0
2002-01-08,3.0
2002-01-09,2.0
2002-01-10,2.0
2002-01-11,1.0
2002-01-14,2.0
2002-01-15,2.0
2002-01-16,1.0
2002-01-21,1.0
2002-01-22,4.0
2002-01-23,16.0
2002-01-24,3.0
2002-01-25,3.0
2002-01-28,4.0
2002-01-29,2.0
2002-01-30,4.0
2002-01-31,4.0
2002-02-01,3.0
2002-02-04,4.0
2002-02-05,7.0
2002-02-06,7.0
2002-02-07,7.0
2002-02-08,10.0
2002-02-11,12.0
2002-02-12,13.0
2002-02-13,14.0
2002-02-13,9.0
2002-02-14,18.0
2002-02-15,18.0
2002-02-18,4.0
2002-02-19,5.0
2002-02-20,10.0
2002-02-21,12.0
2002-02-22,5.0
2002-02-25,8.0
2002-02-26,7.0
2002-02-27,13.0
2002-02-28,10.0
2002-03-01,16.0
2002-03-04,18.0
2002-03-13,2.0
2002-03-19,1.0
2002-03-20,4.0
2002-03-21,4.0
2002-03-22,2.0
2002-03-25,2.0
2002-03-26,2.0
2002-03-27,2.0
2002-03-28,2.0
2002-03-29,1.0
2002-04-01,10.0
2002-04-02,2.0
2002-04-03,2.0
2002-04-04,3.0
2002-04-05,2.0
2002-04-08,4.0
2002-04-09,4.0
2002-04-10,8.0
2002-04-11,5.0
2002-04-12,9.0
2002-04-15,4.0
2002-04-16,9.0
2002-04-23,60.0
2002-04-25,26.0
2002-04-26,22.0
2002-04-29,4.0
2002-04-30,23.0
2002-05-15,2.0
2002-05-24,2.0
2002-05-29,2.0
2002-05-31,1.0
2002-06-03,5.0
2002-06-04,1.0
2002-06-07,8.0
2002-06-17,1.0
2002-06-18,2.0
2002-06-19,2.0
2002-06-20,10.0
2002-06-21,3.0
2002-06-24,22.0
2002-06-25,2.0
2002-06-26,24.0
2002-06-27,3.0
2002-06-28,4.0
2002-07-01,17.0
2002-07-02,37.0
2002-07-03,1.0
2002-07-03,25.0
2002-07-08,2.0
2002-07-17,6.0
2002-07-17,4.0
2002-07-18,3.0
2002-07-22,3.0
2002-07-23,3.0
2002-07-24,3.0
2002-08-13,1.0
2002-08-19,4.0
2002-08-20,8.0
2002-08-27,3.0
2002-08-30,1.0
2002-09-18,2.0
2002-09-19,2.0
2002-09-20,11.0
2002-09-23,3.0
2002-09-24,21.0
2002-09-25,4.0
2002-09-26,2.0
2002-09-27,2.0
2002-09-30,1.0
2002-10-03,2.0
2002-10-04,13.0
2002-10-07,9.0
2002-10-08,5.0
2002-10-09,2.0
2002-12-17,18.0
2003-01-03,5.0
2003-01-07,15.0
2003-01-17,22.0
2003-03-07,3.0
2003-06-04,53.0
2003-06-11,10.0
2003-07-08,5.0
2003-07-09,4.0
2003-07-10,10.0
2003-08-06,1.0
2003-08-14,2.0
2003-08-16,2.0
2003-08-29,1.0
2003-10-17,3.0
2004-02-10,3.0
2005-01-13,7.0
2005-01-13,3.0
2005-03-04,13.0
