Date,y
2001-10-31,2.0
2001-11-01,1.0
2001-11-02,1.0
2001-11-05,1.0
2001-11-06,2.0
2001-11-07,1.0
2001-11-09,6.0
2001-11-12,1.0
2001-11-13,7.0
2001-11-14,3.0
2001-11-15,4.0
2001-11-16,2.0
2001-11-19,14.0
2001-11-20,6.0
2001-11-21,3.0
2001-11-26,1.0
2001-11-27,3.0
2001-11-28,4.0
2001-11-29,29.0
2001-11-30,10.0
2001-11-30,7.0
2001-12-03,4.0
2001-12-04,15.0
2001-12-05,4.0
2001-12-06,4.0
2001-12-07,2.0
2001-12-10,4.0
2001-12-11,6.0
2001-12-12,4.0
2001-12-13,6.0
2001-12-14,8.0
2001-12-17,10.0
2001-12-18,14.0
2001-12-18,40.0
2001-12-19,5.0
2001-12-20,10.0
2001-12-20,19.0
2001-12-21,7.0
2002-01-02,61.0
2002-01-08,8.0
2002-01-09,2.0
2002-01-10,2.0
2002-01-11,2.0
2002-01-14,2.0
2002-01-15,2.0
2002-01-16,4.0
2002-01-17,3.0
2002-01-18,3.0
2002-01-21,8.0
2002-01-22,19.0
2002-01-23,25.0
2002-01-24,17.0
2002-01-25,15.0
2002-01-28,15.0
2002-01-29,15.0
2002-01-30,15.0
2002-02-05,2.0
2002-02-07,3.0
2002-02-08,1.0
2002-02-11,1.0
2002-02-12,3.0
2002-02-13,1.0
2002-02-14,6.0
2002-02-15,6.0
2002-02-18,1.0
2002-02-19,2.0
2002-02-20,3.0
2002-02-21,2.0
2002-02-22,1.0
2002-02-25,1.0
2002-02-26,2.0
2002-02-27,2.0
2002-02-28,2.0
2002-03-01,3.0
2002-03-04,3.0
2002-03-05,4.0
2002-03-06,2.0
2002-03-07,2.0
2002-03-08,3.0
2002-03-11,3.0
2002-03-12,4.0
2002-03-13,2.0
2002-03-14,3.0
2002-03-15,4.0
2002-03-18,3.0
2002-04-10,2.0
2002-04-12,2.0
2002-04-16,2.0
2002-04-23,13.0
2002-04-25,8.0
2002-04-26,6.0
2002-04-29,1.0
2002-04-30,10.0
2002-05-01,8.0
2002-05-02,2.0
2002-05-03,2.0
2002-05-06,2.0
2002-05-07,4.0
2002-05-08,4.0
2002-05-09,4.0
2002-05-10,3.0
2002-05-13,3.0
2002-05-14,5.0
2002-05-15,19.0
2002-05-16,5.0
2002-05-17,4.0
2002-05-20,4.0
2002-05-21,4.0
2002-05-22,8.0
2002-05-23,11.0
2002-05-24,18.0
2002-05-28,2.0
2002-06-07,3.0
2002-06-20,2.0
2002-06-24,9.0
2002-06-26,12.0
2002-06-27,1.0
2002-06-28,1.0
2002-07-01,9.0
2002-07-02,20.0
2002-07-03,4.0
2002-07-03,20.0
2002-07-08,2.0
2002-07-17,22.0
2002-07-17,4.0
2002-07-17,2.0
2002-07-22,2.0
2002-07-23,1.0
2002-07-24,1.0
2002-08-19,3.0
2002-08-20,5.0
2002-08-27,2.0
2002-09-20,11.0
2002-09-23,2.0
2002-09-24,19.0
2002-09-25,8.0
2002-09-26,4.0
2002-09-27,3.0
2002-10-03,3.0
2002-10-04,11.0
2002-10-07,8.0
2002-10-08,4.0
2002-10-09,4.0
2002-12-17,11.0
2003-01-03,1.0
2003-01-07,6.0
2003-03-12,12.0
2003-06-04,6.0
2003-07-10,2.0
2003-08-06,1.0
2003-08-14,1.0
2003-09-10,2.0
2003-09-11,1.0
2003-09-12,2.0
2003-09-15,2.0
2003-09-16,3.0
2003-09-17,2.0
2003-09-18,1.0
2003-10-17,1.0
2005-01-13,1.0
2005-03-04,6.0
