Date,y
1998-12-21,0.5
1999-02-01,0.5
1999-08-18,0.5
1999-11-03,0.5
2000-02-21,0.5
2000-08-21,0.5
2001-07-27,0.5
2002-07-25,0.5
2003-08-04,0.5
2004-07-13,0.5
2005-08-02,0.5
2006-07-10,0.5
2007-07-12,0.5
2007-10-15,0.5
2008-07-17,0.5
2009-07-17,0.5
2010-07-20,0.5
2011-08-24,0.5
2012-08-03,0.5
2013-07-10,0.5
2014-08-08,0.5
2015-07-23,0.5
2016-09-13,0.5
2017-07-12,0.5
1988-04-14,12.0
1988-06-16,16.0
1988-07-22,19.0
1988-08-25,23.0
1988-09-25,16.0
1989-01-21,13.0
1989-02-27,50.0
1989-03-21,19.0
1989-04-24,22.0
1989-05-23,24.0
1989-07-10,21.0
1989-08-24,14.0
1989-09-19,21.0
1989-10-24,24.0
1989-11-30,26.0
1989-12-26,23.0
1990-02-12,30.0
1990-03-14,33.0
1990-03-28,32.0
1990-05-22,29.0
1990-06-01,23.0
1990-08-06,21.0
1991-08-15,17.0
1992-05-12,14.0
1992-07-23,14.0
1993-03-03,19.0
1993-08-19,17.0
1994-04-01,18.0
1994-09-08,16.0
1999-03-26,30.0
1999-05-27,21.0
1999-08-19,26.0
1999-11-16,31.0
2000-02-21,30.0
2000-08-21,28.0
2001-07-27,27.0
2002-07-29,27.0
2003-08-04,31.0
2004-07-13,24.0
2005-07-14,23.0
2006-07-10,23.0
2007-07-11,24.0
2008-07-28,21.0
2009-07-15,21.0
2010-07-13,21.0
2011-08-24,17.0
2012-08-03,15.0
2013-07-10,18.0
2014-08-08,14.0
2015-07-23,11.0
2016-09-13,13.0
2017-07-12,11.0
2018-09-24,9.8
2019-07-03,9.8
2020-08-13,7.7
1989-05-16,30.0
1989-07-20,29.0
1990-02-01,41.0
1990-07-31,28.0
1991-01-16,0.5
1991-08-14,26.0
1992-01-16,31.0
1992-07-21,29.0
1993-03-03,31.0
1993-08-23,28.0
1995-09-01,34.0
1996-04-01,0.5
1997-02-19,28.0
1997-08-18,14.0
1998-02-23,31.0
1998-09-22,22.0
1998-12-18,30.0
1999-02-01,28.0
1999-05-27,29.0
1999-08-19,35.0
1999-11-12,36.0
2000-02-17,40.0
2000-03-21,35.0
2000-04-25,31.0
2000-08-18,35.0
2001-02-07,27.0
2001-05-11,26.0
2001-07-27,35.0
2001-11-02,48.0
2002-01-30,32.0
2002-04-22,31.0
2002-07-23,36.0
2002-10-31,38.0
2003-01-28,35.0
2003-04-11,33.0
2003-07-28,40.0
2003-10-06,32.0
2004-02-02,31.0
2004-04-20,38.0
2004-10-07,30.0
2005-04-05,33.0
2005-10-14,28.0
2006-04-11,31.0
2006-10-25,30.0
2007-04-17,27.0
2007-10-09,27.0
2008-07-24,28.0
2009-07-28,24.0
2010-07-27,22.0
2011-08-05,23.0
2012-08-01,16.0
2013-07-09,18.0
2014-08-15,15.0
2015-07-30,15.0
2016-09-08,12.0
2017-07-27,11.0
2018-08-21,9.0
2019-09-13,8.4
2020-08-14,0.5
1993-08-19,3.0
1993-11-22,2.0
1994-03-28,3.0
1994-09-08,2.0
1995-09-01,3.0
1996-09-25,16.0
1997-02-20,18.0
1997-03-01,3.0
1997-08-19,0.5
1997-08-25,21.0
1998-02-28,4.0
1998-09-22,30.0
1998-09-25,12.0
1998-12-01,6.0
1999-02-01,8.0
1999-03-26,11.0
1999-05-27,7.0
1999-08-09,6.0
1999-08-19,7.0
1999-11-16,10.0
2000-02-21,11.0
2000-03-22,11.0
2000-04-24,9.0
2000-05-16,10.0
2000-06-09,6.0
2000-07-12,10.0
2000-08-21,9.0
2000-09-13,12.0
2000-10-11,10.0
2000-11-17,8.0
2000-12-19,11.0
2001-05-11,9.0
2001-10-29,15.0
2002-01-30,12.0
2002-04-22,15.0
2002-10-30,15.0
2003-01-29,15.0
2003-02-20,16.0
2003-03-17,16.0
2003-04-11,6.0
2003-05-16,13.0
2003-06-18,13.0
2003-07-09,13.0
2003-08-22,16.0
2003-09-11,14.0
2003-10-02,12.0
2003-11-19,17.0
2003-12-09,18.0
2004-01-06,18.0
2004-02-17,20.0
2004-03-05,20.0
2004-04-01,18.0
2004-11-05,18.0
2005-05-02,18.0
2005-11-15,18.0
2006-05-19,19.0
2006-10-10,19.0
2007-04-17,19.0
2007-10-12,19.0
2008-04-04,19.0
2008-10-20,19.0
2009-04-10,20.0
2009-11-06,19.0
2010-05-07,19.0
2010-10-29,19.0
2011-04-25,21.0
2011-11-03,19.0
2012-06-05,22.0
2012-10-17,20.0
2013-05-29,23.0
2013-10-07,20.0
2014-05-23,21.0
2014-11-07,22.0
2015-04-14,20.0
2015-11-16,18.0
2016-06-07,16.0
2016-10-31,16.0
2017-04-18,16.0
2017-10-10,18.0
2018-04-25,18.0
2018-12-18,18.0
2019-06-10,18.0
2019-12-04,16.0
2020-05-19,19.0
2020-12-16,15.0
