Date,y
1993-08-23,2.0
1995-10-31,1.0
1996-04-02,4.0
1997-05-14,2.0
2001-08-14,0.5
2002-07-11,1.0
2003-07-08,0.5
2004-07-26,1.0
2005-07-28,2.0
2006-07-10,1.0
2007-08-15,1.0
2008-07-15,0.5
2009-08-11,0.5
2010-08-06,0.5
2011-09-18,0.5
2011-10-18,0.5
2012-01-10,0.5
2012-04-18,0.5
2012-07-30,0.5
2012-10-22,0.5
2013-01-16,0.5
2013-05-07,0.5
2013-08-22,0.5
2013-10-11,0.5
2014-02-12,0.5
2014-04-10,0.5
2015-08-14,0.5
2016-06-24,0.5
2016-09-10,0.5
2016-11-21,0.5
2017-02-09,0.5
2017-05-03,0.5
2017-08-07,0.5
2017-11-02,0.5
2018-01-26,0.5
2018-05-02,0.5
2018-08-02,0.5
2018-10-17,0.5
2019-02-22,0.5
2019-04-22,0.5
2019-07-30,0.5
2019-10-28,0.5
2020-01-30,0.5
2020-05-20,0.5
2020-08-24,0.5
2020-10-09,0.5
1989-12-29,0.5
1990-02-02,0.5
1990-07-31,0.5
1991-01-17,0.5
1991-08-13,0.5
1992-02-18,0.5
1992-07-21,0.5
1993-03-04,0.5
1995-10-31,0.5
1996-04-02,0.5
1997-05-14,0.5
2001-01-28,1.0
2001-08-14,0.5
2002-09-05,0.5
2002-11-14,0.5
2003-07-08,0.5
2004-07-26,0.5
2005-07-28,0.5
2006-07-10,0.5
2007-08-15,0.5
2008-07-15,0.5
2009-08-11,0.5
2010-08-06,0.5
2011-09-18,0.5
2011-10-18,0.5
2012-01-10,0.5
2012-04-18,0.5
2012-07-30,0.5
2012-10-22,0.5
2013-01-16,0.5
2013-05-31,3.0
2013-06-19,0.5
2013-08-22,0.5
2013-10-11,0.5
2014-02-12,0.5
2014-04-10,0.5
2015-08-14,0.5
2016-06-24,0.5
2016-09-10,0.5
2016-11-21,0.5
2017-02-09,0.5
2017-05-03,0.5
2017-08-07,0.5
2017-11-02,0.5
2018-01-26,0.5
2018-05-02,0.5
2018-08-02,0.5
2018-10-11,0.5
2019-02-22,0.5
2019-04-22,0.5
2019-07-30,0.5
2019-10-28,0.5
2020-03-02,0.5
2020-05-20,0.5
2020-08-24,0.5
2020-10-09,0.5
1992-09-04,29000.0
1993-03-04,34700.0
1993-11-22,30000.0
1995-10-31,24500.0
1996-04-02,32000.0
1997-05-15,25430.0
1997-10-20,21200.0
1997-11-18,27900.0
1997-12-15,30500.0
1998-02-23,39600.0
1998-03-23,33700.0
1998-04-22,29700.0
1998-05-19,37800.0
1998-06-18,60100.0
1998-07-17,41300.0
1998-08-27,29270.0
1998-09-22,43900.0
1999-02-01,37700.0
1999-08-20,33800.0
1999-11-26,30400.0
2000-02-25,29800.0
2000-05-25,27580.0
2000-08-24,9830.0
2001-02-21,1080.0
2001-05-07,373.0
2001-08-07,773.0
2001-10-01,576.0
2002-02-01,607.0
2002-04-11,766.0
2002-07-18,602.0
2002-10-16,1061.0
2003-01-22,1374.0
2003-04-30,1940.0
2003-08-11,1690.0
2003-10-13,1839.0
2004-01-29,1276.0
2004-04-16,1186.0
2004-07-16,870.0
2004-10-18,544.0
2005-01-17,466.0
2005-04-22,376.0
2005-08-02,369.0
2005-10-06,247.0
2006-02-02,203.0
2006-05-10,211.0
2006-07-11,189.0
2006-10-09,298.0
2007-01-04,339.0
2007-04-09,363.0
2007-08-14,425.0
2007-10-22,432.0
2008-04-23,359.0
2008-10-15,309.0
2009-04-24,310.0
2009-10-07,287.0
2010-05-27,270.0
2010-10-19,249.0
2011-05-13,190.0
2011-09-18,184.0
2011-11-21,209.0
2012-01-10,261.0
2012-04-20,307.0
2012-08-01,260.0
2012-10-16,370.0
2013-01-16,270.0
2013-05-07,330.0
2013-08-30,300.0
2013-10-11,320.0
2013-11-20,140.0
2014-02-12,280.0
2014-04-28,260.0
2014-08-27,370.0
2014-10-21,310.0
2015-01-23,300.0
2015-05-13,310.0
2015-07-29,270.0
2015-10-22,280.0
2015-11-10,290.0
2016-02-29,270.0
2016-04-18,260.0
2016-09-12,260.0
2016-11-02,260.0
2017-02-15,220.0
2017-05-05,250.0
2017-08-22,240.0
2017-09-06,260.0
2017-11-03,260.0
2018-02-21,240.0
2018-06-19,240.0
2018-08-01,250.0
2018-10-17,280.0
2019-03-11,210.0
2019-05-15,240.0
2019-09-23,210.0
2019-10-22,220.0
2020-03-09,300.0
2020-05-28,200.0
2020-09-28,240.0
2020-12-09,230.0
1993-03-04,29900.0
1993-08-23,20603.0
1995-09-01,3700.0
1995-10-31,3700.0
1996-04-01,16000.0
1996-09-17,1760.0
1997-02-18,15700.0
1997-04-01,15700.0
1997-05-14,20920.0
1997-08-18,22500.0
1997-10-20,12000.0
1997-11-18,14900.0
1997-12-15,11400.0
1998-02-23,6770.0
1998-03-23,4640.0
1998-04-22,6600.0
1998-05-20,8240.0
1998-06-19,2620.0
1998-07-15,1920.0
1998-08-25,1410.0
1998-09-22,1090.0
1999-02-18,800.0
1999-08-20,254.0
1999-11-23,185.0
2000-02-28,225.0
2000-05-30,350.0
2000-08-24,530.0
2000-11-24,370.0
2001-02-23,484.0
2001-05-08,379.0
2001-08-13,423.0
2001-11-07,146.0
2002-03-13,179.0
2002-04-26,192.0
2002-08-12,199.0
2002-11-07,190.0
2003-01-28,282.0
2003-05-01,308.0
2003-07-25,412.0
2003-11-13,411.0
2004-02-12,407.0
2004-04-19,426.0
2004-08-09,360.0
2004-10-27,353.0
2005-01-17,288.0
2005-04-13,176.0
2005-08-01,267.0
2005-10-06,216.0
2006-02-02,241.0
2006-05-10,224.0
2006-07-11,198.0
2006-10-09,196.0
2007-01-04,181.0
2007-04-09,161.0
2007-08-15,148.0
2007-10-10,141.0
2008-01-31,133.0
2008-04-16,130.0
2008-07-15,134.0
2008-10-10,106.0
2009-01-26,117.0
2009-04-24,104.0
2009-08-10,89.0
2009-10-07,82.0
2010-02-03,73.0
2010-05-27,92.0
2010-08-06,87.0
2010-10-19,112.0
2011-01-18,94.0
2011-05-17,80.0
2011-09-18,54.0
2011-10-18,57.0
2012-01-10,55.0
2012-04-18,49.0
2012-07-30,45.0
2012-10-22,69.0
2013-01-16,57.0
2013-05-07,51.0
2013-08-29,52.0
2013-10-11,40.0
2014-02-12,41.0
2014-04-10,40.0
2015-08-14,35.0
2016-06-30,50.0
2016-09-10,52.0
2016-11-21,51.0
2017-02-09,46.0
2017-05-04,56.0
2017-08-21,52.0
2017-11-02,46.0
2018-01-26,45.0
2018-05-02,59.0
2018-08-03,47.0
2018-10-17,37.0
2019-03-11,32.0
2019-04-22,35.0
2019-07-31,31.0
2019-11-20,36.0
2020-03-02,41.0
2020-06-08,44.0
2020-08-24,27.0
2020-10-09,28.0
1993-08-23,711.0
1994-06-23,138.0
1995-09-01,170.0
1995-10-31,170.0
1996-09-18,122.0
1997-02-19,166.0
1997-05-14,335.0
1997-06-24,330.0
1997-08-18,320.0
1997-10-20,280.0
1997-11-18,320.0
1997-12-15,290.0
1998-02-23,234.0
1998-03-23,330.0
1998-04-21,260.0
1998-05-20,280.0
1998-06-18,280.0
1998-07-21,310.0
1998-08-25,297.0
1998-09-22,250.0
1998-12-01,275.0
1999-01-01,275.0
1999-02-01,280.0
1999-02-18,370.0
1999-03-26,280.0
1999-05-26,310.0
1999-08-18,224.0
1999-11-18,309.0
2000-02-17,310.0
2000-03-22,270.0
2000-04-24,270.0
2000-06-07,260.0
2000-08-16,280.0
2000-11-17,304.0
2001-02-07,281.0
2001-03-01,120.0
2001-03-13,71.0
2001-05-11,140.0
2001-06-14,273.0
2001-07-27,218.0
2001-10-29,225.0
2002-02-06,141.0
2002-05-02,145.0
2002-08-14,57.0
2002-10-31,68.0
2003-02-12,71.0
2003-05-01,96.0
2003-07-25,218.0
2003-11-13,385.0
2004-02-02,364.0
2004-05-05,370.0
2004-07-07,280.0
2004-10-11,257.0
2005-02-03,205.0
2005-05-02,129.0
2005-07-28,125.0
2005-10-28,136.0
2006-01-30,144.0
2006-05-03,122.0
2006-07-10,169.0
2006-10-09,229.0
2007-01-03,219.0
2007-05-17,353.0
2007-08-14,391.0
2007-11-05,396.0
2008-02-07,348.0
2008-04-17,329.0
2008-07-29,314.0
2008-10-31,250.0
2009-01-20,242.0
2009-04-27,307.0
2009-07-29,258.0
2009-10-20,227.0
2010-01-13,178.0
2010-06-02,168.0
2010-07-20,178.0
2010-10-21,247.0
2011-01-05,207.0
2011-04-12,172.0
2011-08-08,199.0
2011-10-27,193.0
2012-02-07,147.0
2012-08-06,78.0
2012-10-10,54.0
2013-02-13,93.0
2013-03-26,122.0
2013-05-13,140.0
2013-07-03,82.0
2013-10-18,58.0
2014-03-06,64.0
2014-04-08,99.0
2014-08-13,91.0
2014-10-15,87.0
2015-03-12,81.0
2015-05-06,60.0
2015-07-30,66.0
2015-10-26,57.0
2016-02-19,55.0
2016-05-02,49.0
2016-09-06,53.0
2016-11-29,48.0
2017-01-31,42.0
2017-04-20,30.0
2017-07-26,50.0
2017-10-23,37.0
2018-01-23,27.0
2018-05-01,28.0
2018-07-25,34.0
2018-10-24,27.0
2019-02-06,21.0
2019-05-13,26.0
2019-09-11,30.0
2019-12-12,40.0
2020-02-21,26.0
2020-05-08,30.0
2020-08-12,24.0
2020-10-16,20.0
1993-08-23,10.0
1994-06-23,12.0
1995-10-31,4.0
1997-05-14,214.0
1997-06-24,76.0
1999-02-01,14.0
1999-05-27,9.0
1999-08-19,11.0
1999-11-12,9.0
2000-02-17,27.0
2000-03-22,36.0
2000-04-24,39.0
2000-08-16,130.0
2001-02-07,64.0
2001-03-01,120.0
2001-03-13,71.0
2001-05-11,92.0
2001-06-14,227.0
2001-07-27,235.0
2001-10-29,694.0
2002-02-06,110.0
2002-05-02,644.0
2002-08-14,772.0
2002-11-07,1589.0
2003-02-12,850.0
2003-05-01,773.0
2003-07-25,565.0
2003-11-13,419.0
2004-02-02,364.0
2004-05-05,230.0
2004-07-07,200.0
2004-10-11,175.0
2005-02-03,112.0
2005-05-02,85.0
2005-07-28,70.0
2005-10-28,60.0
2006-01-30,49.0
2006-05-03,49.0
2006-07-10,52.0
2006-10-09,50.0
2007-01-03,43.0
2007-05-17,44.0
2007-08-14,47.0
2007-11-05,43.0
2008-02-07,28.0
2008-04-17,36.0
2008-07-29,35.0
2008-10-31,31.0
2009-01-20,28.0
2009-04-27,34.0
2009-07-29,39.0
2009-10-20,35.0
2010-01-13,31.0
2010-06-02,28.0
2010-07-20,30.0
2010-10-21,26.0
2011-01-05,22.0
2011-04-12,17.0
2011-08-08,22.0
2011-10-27,19.0
2012-02-07,19.0
2012-08-06,11.0
2012-10-10,6.0
2013-02-13,2.5
2013-03-25,5.0
2013-05-13,7.0
2013-07-03,6.0
2013-10-18,8.0
2014-03-06,1.0
2014-04-08,5.0
2014-08-13,4.0
2014-10-15,4.0
2015-03-12,3.0
2015-05-06,2.0
2015-07-30,3.0
2015-10-26,2.0
2016-02-19,2.0
2016-05-02,2.2
2016-09-06,1.5
2016-11-29,2.2
2017-01-31,1.7
2017-04-20,1.6
2017-07-26,1.7
2017-10-23,2.0
2018-01-23,1.1
2018-05-01,1.0
2018-07-25,1.8
2018-10-24,2.0
2019-02-06,2.1
2019-05-13,2.0
2019-09-11,2.0
2019-12-12,2.0
2020-02-21,2.2
2020-05-08,1.9
2020-08-12,2.0
2020-10-16,2.3
2000-02-14,10400.0
2000-05-08,10500.0
2000-05-09,9700.0
2000-05-12,9240.0
2000-05-15,8480.0
2000-05-16,7860.0
2000-05-17,7270.0
2000-05-18,6880.0
2000-05-19,6210.0
2000-05-22,6580.0
2000-05-23,6750.0
2000-05-24,5920.0
2000-05-25,5770.0
2000-05-26,5810.0
2000-06-05,5280.0
2000-06-12,4900.0
2000-06-19,4900.0
2000-06-26,4620.0
2000-07-10,4310.0
2000-07-17,3860.0
2000-07-24,4030.0
2000-07-31,3460.0
2000-08-07,3570.0
2000-08-14,4040.0
2000-08-21,3930.0
2000-08-28,3780.0
2000-09-05,3410.0
2000-09-11,3500.0
2000-09-18,3740.0
2000-09-25,3310.0
2000-10-02,3270.0
2000-10-09,3370.0
2000-10-16,3080.0
2000-10-23,3020.0
2000-10-30,3060.0
2000-11-13,2711.0
2000-11-20,3720.0
2000-11-27,3288.0
2000-12-04,2672.0
2000-12-11,2891.0
2000-12-18,3225.0
2001-01-02,2116.0
2001-01-08,2734.0
2001-01-15,2751.0
2001-01-22,2113.0
2001-01-29,2212.0
2001-02-05,2149.0
2001-02-12,2841.0
2001-02-19,1942.0
2001-02-26,3874.0
2001-03-05,2312.0
2001-03-09,2162.0
2001-03-16,1902.0
2001-03-23,1851.0
2001-03-30,1631.0
2001-04-06,1904.0
2001-04-13,2237.0
2001-04-20,1841.0
2001-04-27,2080.0
2001-05-04,1721.0
2001-05-11,1716.0
2001-05-18,1900.0
2001-05-25,1720.0
2001-06-01,1688.0
2001-06-08,1824.0
2001-06-15,2089.0
2001-06-22,2160.0
2001-06-29,1928.0
2001-07-06,1972.0
2001-07-13,2209.0
2001-07-20,2119.0
2001-07-27,1972.0
2001-08-03,2065.0
2001-08-10,2060.0
2001-08-17,1670.0
2001-08-24,1640.0
2001-08-31,1840.0
2001-09-07,1550.0
2001-09-14,1772.0
2001-09-21,1588.0
2001-09-27,1586.0
2001-10-05,1473.0
2001-10-12,1534.0
2001-10-19,1399.0
2001-10-26,1342.0
2001-11-02,1360.0
2001-11-09,1548.0
2001-11-16,1531.0
2001-11-30,1491.0
2001-12-07,1271.0
2001-12-14,1292.0
2001-12-21,1316.0
2002-01-04,1308.0
2002-01-11,1280.0
2002-01-18,1456.0
2002-01-25,1357.0
2002-02-01,1470.0
2002-02-08,1306.0
2002-02-15,1465.0
2002-02-22,1342.0
2002-03-01,1180.0
2002-03-08,1252.0
2002-03-15,1370.0
2002-03-22,1540.0
2002-03-29,1472.0
2002-04-05,1277.0
2002-04-12,1237.0
2002-04-19,1252.0
2002-04-26,1230.0
2002-05-03,1219.0
2002-05-10,1222.0
2002-05-17,1255.0
2002-05-24,1112.0
2002-05-31,1202.0
2002-06-07,1210.0
2002-06-14,1130.0
2002-06-21,1051.0
2002-06-28,1177.0
2002-07-05,1040.0
2002-07-12,1114.0
2002-07-19,1274.0
2002-07-26,1204.0
2002-08-02,998.0
2002-08-09,1027.0
2002-08-16,903.0
2002-08-23,923.0
2002-08-30,1014.0
2002-09-06,1037.0
2002-09-13,875.0
2002-09-20,969.0
2002-09-27,920.0
2002-10-04,890.0
2002-10-25,718.0
2002-11-01,1164.0
2002-11-08,856.0
2002-11-15,871.0
2002-11-22,903.0
2002-11-29,858.0
2002-12-06,937.0
2002-12-16,884.0
2002-12-20,827.0
2003-01-03,749.0
2003-01-10,885.0
2003-01-17,914.0
2003-01-24,736.0
2003-01-31,854.0
2003-02-07,786.0
2003-02-14,722.0
2003-02-21,718.0
2003-02-28,768.0
2003-03-07,816.0
2003-03-14,793.0
2003-03-21,775.0
2003-03-28,789.0
2003-04-04,770.0
2003-04-11,777.0
2003-04-18,746.0
2003-04-25,696.0
2003-05-02,712.0
2003-05-09,720.0
2003-05-16,691.0
2003-05-23,766.0
2003-05-30,727.0
2003-06-06,763.0
2003-06-13,748.0
2003-06-20,676.0
2003-07-07,616.0
2003-08-04,602.0
2003-09-02,541.0
2003-10-06,551.0
2003-11-03,491.0
2003-12-01,498.0
2004-01-05,501.0
2004-02-02,433.0
2004-03-01,416.0
2004-04-05,429.0
2004-05-03,350.0
2004-06-07,330.0
2004-07-05,360.0
2004-08-02,340.0
2004-09-06,290.0
2004-10-06,303.0
2004-11-01,286.0
2004-12-06,248.0
2005-01-03,244.0
2005-02-07,230.0
2005-03-07,238.0
2005-05-02,188.0
2005-06-09,224.0
2005-07-05,194.0
2005-09-22,172.0
2005-10-03,173.0
2006-01-09,166.0
2006-02-06,149.0
2006-03-06,156.0
2006-04-03,147.0
2006-05-08,142.0
2006-06-02,135.0
2006-07-05,132.0
2007-11-29,132.0
2008-04-23,72.0
2008-11-13,66.0
2009-04-30,66.0
2009-11-06,59.0
2010-05-12,44.0
2010-11-11,5.0
2011-05-19,3.0
2011-11-22,0.5
2012-06-15,34.0
2012-11-05,8.0
2013-05-28,5.0
2013-11-27,0.5
2014-05-21,0.5
2014-12-08,0.5
2015-04-28,0.5
2015-10-01,0.5
2016-06-07,0.5
2016-10-20,0.5
2017-04-17,0.5
2017-10-16,1.0
2018-04-11,0.5
2018-12-31,8.2
2019-05-24,43.0
2019-10-02,39.0
2020-04-02,43.0
2020-11-23,42.0
