Date,y
2002-04-03,5.0
2002-04-04,7.0
2002-04-05,5.0
2002-04-08,8.0
2002-04-30,53.0
2002-06-03,2.0
2002-06-07,7.0
2002-06-12,1.0
2002-06-18,1.0
2002-06-20,8.0
2002-06-21,3.0
2002-06-24,29.0
2002-06-26,8.0
2002-06-28,1.0
2002-07-01,15.0
2002-07-02,8.0
2002-07-03,3.0
2002-07-08,1.0
2002-07-17,7.0
2002-07-17,8.0
2002-07-18,5.0
2002-07-19,2.0
2002-07-22,6.0
2002-07-23,5.0
2002-07-24,4.0
2002-07-25,5.0
2002-07-26,9.0
2002-08-19,3.0
2002-08-20,3.0
2002-08-27,2.0
2002-08-29,1.0
2002-09-13,1.0
2002-09-18,5.0
2002-09-19,4.0
2002-09-20,25.0
2002-09-23,5.0
2002-09-24,39.0
2002-09-25,13.0
2002-09-26,8.0
2002-09-27,8.0
2002-09-30,6.0
2002-10-01,5.0
2002-10-02,7.0
2002-10-03,17.0
2002-10-03,7.0
2002-10-04,5.0
2002-10-07,12.0
2002-10-08,9.0
2002-10-09,10.0
2002-12-17,54.0
2002-12-17,26.0
2003-01-03,21.0
2003-03-03,53.0
2003-03-04,4.0
2003-03-07,15.0
2003-03-12,60.0
2003-07-08,2.0
2003-07-10,5.0
2003-10-17,2.0
2004-02-10,3.0
2005-03-04,35.0
