Date,y
1998-02-28,4.0
1998-09-22,30.0
1998-09-25,12.0
1998-12-01,6.0
1999-02-01,8.0
1999-03-26,11.0
1999-05-27,7.0
1999-08-09,6.0
1999-08-19,7.0
1999-11-16,10.0
2000-02-21,11.0
2000-03-22,11.0
2000-04-24,9.0
2000-05-16,10.0
2000-06-09,6.0
2000-07-12,10.0
2000-08-21,9.0
2000-09-13,12.0
2000-10-11,10.0
2000-11-17,8.0
2000-12-19,11.0
2001-05-11,9.0
2001-10-29,15.0
2002-01-30,12.0
2002-04-22,15.0
2002-10-30,15.0
2003-01-29,15.0
2003-02-20,16.0
2003-03-17,16.0
2003-04-11,6.0
2003-05-16,13.0
2003-06-18,13.0
2003-07-09,13.0
2003-08-22,16.0
2003-09-11,14.0
2003-10-02,12.0
2003-11-19,17.0
2003-12-09,18.0
2004-01-06,18.0
2004-02-17,20.0
2004-03-05,20.0
2004-04-01,18.0
2004-11-05,18.0
2005-05-02,18.0
2005-11-15,18.0
2006-05-19,19.0
2006-10-10,19.0
2007-04-17,19.0
2007-10-12,19.0
2008-04-04,19.0
2008-10-20,19.0
2009-04-10,20.0
2009-11-06,19.0
2010-05-07,19.0
2010-10-29,19.0
2011-04-25,21.0
2011-11-03,19.0
2012-06-05,22.0
2012-10-17,20.0
2013-05-29,23.0
2013-10-07,20.0
2014-05-23,21.0
2014-11-07,22.0
2015-04-14,20.0
2015-11-16,18.0
2016-06-07,16.0
2016-10-31,16.0
2017-04-18,16.0
2017-10-10,18.0
2018-04-25,18.0
2018-12-18,18.0
2019-06-10,18.0
2019-12-04,16.0
2020-05-19,19.0
2020-12-16,15.0
