Date,y
1994-08-08,747.0
1994-09-06,806.0
1994-10-27,850.0
1994-12-05,752.0
1995-01-09,740.0
1995-02-07,1100.0
1996-08-09,760.0
1996-09-19,1250.0
1997-02-01,2200.0
1997-08-20,2130.0
1997-11-11,1560.0
1997-12-09,2060.0
1998-01-14,2080.0
1998-02-10,2060.0
1998-02-28,2340.0
1998-03-10,1930.0
1998-04-07,2240.0
1998-05-06,2540.0
1998-06-04,2360.0
1998-09-22,2850.0
1998-12-05,2040.0
1999-02-05,1860.0
1999-05-04,3030.0
1999-05-21,3020.0
1999-08-02,3390.0
1999-11-01,3010.0
2000-02-14,3330.0
2000-05-15,3390.0
2000-08-10,2930.0
2000-11-15,3104.0
2001-02-23,2961.0
2001-04-26,3281.0
2001-07-12,4020.0
2001-10-23,4285.0
2002-02-21,2738.0
2002-04-29,3138.0
2002-08-07,2839.0
2002-10-25,3291.0
2003-02-12,3031.0
2003-05-13,2671.0
2003-08-13,2689.0
2003-11-14,2729.0
2004-02-10,2247.0
2004-05-07,2080.0
2004-11-05,1776.0
2005-05-06,1812.0
2005-11-03,1314.0
2006-05-16,1442.0
2006-11-14,1759.0
2007-05-25,1135.0
2007-11-13,1097.0
2008-04-18,988.0
2008-10-28,921.0
2009-04-28,853.0
2009-11-02,570.0
2010-05-28,800.0
2010-11-04,656.0
2011-05-11,659.0
2011-11-16,565.0
2012-02-07,433.0
2012-06-13,560.0
2012-08-14,501.0
2012-11-02,470.0
2013-03-28,368.0
2013-06-20,470.0
2013-08-20,380.0
2013-11-19,230.0
2014-03-10,400.0
2014-06-11,360.0
2014-08-25,370.0
2014-11-06,360.0
2015-03-17,350.0
2015-05-28,300.0
2015-08-04,310.0
2015-11-19,300.0
2016-03-17,320.0
2016-04-28,280.0
2016-09-08,300.0
2016-11-08,290.0
2017-01-26,310.0
2017-05-25,260.0
2017-08-15,240.0
2017-11-13,270.0
2018-01-26,270.0
2018-05-08,280.0
2018-09-25,250.0
2018-10-16,280.0
2019-03-11,200.0
2019-04-08,240.0
2019-08-22,260.0
2019-11-19,220.0
2020-03-24,210.0
2020-06-10,200.0
2020-09-10,230.0
2020-12-21,210.0
1998-02-02,8.0
1998-04-07,13.0
1998-05-05,14.0
1998-06-01,19.0
1998-08-01,3.0
1998-09-02,16.0
1998-09-29,32.0
1998-10-05,30.0
1998-11-05,35.0
1998-12-05,22.0
1999-01-05,30.0
1999-02-05,40.0
1999-03-17,45.0
1999-04-08,102.0
1999-05-17,70.0
1999-07-08,81.0
1999-08-02,68.0
1999-09-15,110.0
1999-10-01,132.0
1999-11-01,107.0
1999-12-22,110.0
2000-01-13,130.0
2000-02-08,130.0
2000-03-14,360.0
2000-04-04,350.0
2000-05-22,310.0
2000-06-01,240.0
2000-07-11,280.0
2000-08-04,310.0
2000-09-20,260.0
2000-10-11,250.0
2000-11-06,289.0
2000-12-20,202.0
2001-02-02,203.0
2001-03-01,320.0
2001-04-23,333.0
2001-07-11,408.0
2001-11-08,484.0
2002-01-24,321.0
2002-04-29,311.0
2002-08-08,211.0
2002-10-25,287.0
2003-02-13,278.0
2003-05-12,253.0
2003-08-19,219.0
2003-11-13,314.0
2004-02-05,286.0
2004-04-27,317.0
2004-07-16,320.0
2004-11-05,366.0
2005-02-07,379.0
2005-05-06,362.0
2005-07-20,408.0
2005-11-09,398.0
2006-01-13,436.0
2006-05-12,483.0
2006-07-14,424.0
2006-11-14,556.0
2007-01-19,566.0
2007-05-25,671.0
2007-08-10,750.0
2007-11-07,851.0
2008-02-20,952.0
2008-04-16,986.0
2008-08-05,1074.0
2008-10-28,1392.0
2009-01-13,1173.0
2009-05-04,1284.0
2009-07-31,1324.0
2009-10-16,1322.0
2010-02-16,1223.0
2010-05-28,1394.0
2010-08-03,1395.0
2010-11-03,944.0
2011-05-18,1573.0
2011-09-26,1322.0
2011-11-16,1362.0
2012-02-06,1071.0
2012-06-13,1484.0
2012-08-16,1208.0
2012-11-02,1430.0
2013-02-19,1038.0
2013-06-04,1400.0
2013-08-29,1600.0
2013-11-13,1300.0
2014-03-20,1400.0
2014-06-10,1300.0
2014-08-26,1500.0
2014-11-25,1400.0
2015-03-10,1700.0
2015-04-14,1300.0
2015-08-11,1200.0
2015-11-19,1500.0
2016-03-14,1300.0
2016-06-22,1300.0
2016-09-23,1400.0
2016-12-27,1300.0
2017-03-17,1100.0
2017-06-08,1200.0
2017-09-12,1200.0
2017-12-20,1100.0
2018-03-19,1000.0
2018-05-16,910.0
2018-09-21,1100.0
2018-10-25,1100.0
2019-03-22,1000.0
2019-05-06,980.0
2019-09-20,920.0
2019-12-16,1000.0
2020-03-04,840.0
2020-06-15,850.0
2020-09-10,960.0
2020-12-02,850.0
2007-12-11,19.0
2008-01-28,19.0
2008-04-03,23.0
2008-07-22,28.0
2008-10-17,25.0
2009-02-20,30.0
2009-04-22,32.0
2009-07-14,34.0
2009-10-08,36.0
2010-01-26,39.0
2010-04-14,40.0
2010-07-30,43.0
2010-10-29,39.0
2011-02-15,46.0
2011-04-15,46.0
2011-09-24,48.0
2011-10-31,42.0
2012-01-26,48.0
2012-06-04,56.0
2012-08-07,52.0
2012-10-31,21.0
2013-02-25,50.0
2013-05-28,54.0
2013-08-26,53.0
2013-11-18,33.0
2014-03-05,49.0
2014-05-12,52.0
2014-08-20,51.0
2014-11-10,57.0
2015-03-17,62.0
2015-05-20,57.0
2015-07-27,60.0
2015-11-20,62.0
2016-02-09,59.0
2016-05-10,66.0
2016-08-25,62.0
2016-12-22,69.0
2017-02-01,63.0
2017-05-31,65.0
2017-08-23,69.0
2017-10-26,69.0
2018-01-24,74.0
2018-06-08,79.0
2018-08-16,81.0
2018-11-09,86.0
2019-01-22,96.0
2019-04-15,76.0
2019-08-08,96.0
2019-10-09,86.0
2020-01-21,96.0
2020-04-14,94.0
2020-07-15,100.0
2020-10-29,110.0
2008-11-25,0.5
2009-02-20,0.5
2009-04-22,0.5
2009-07-20,0.5
2009-10-15,0.5
2010-01-26,0.5
2010-05-17,0.5
2010-08-09,0.5
2010-11-01,0.5
2011-01-18,0.5
2011-04-19,0.5
2011-10-13,0.5
2012-01-25,0.5
2012-05-24,0.5
2012-07-25,0.5
2012-10-05,0.5
2013-02-28,0.5
2013-05-22,0.5
2013-07-30,0.5
2013-10-29,0.5
2014-02-25,0.5
2014-04-14,0.5
2014-08-05,0.5
2014-10-23,0.5
2015-03-06,0.5
2015-04-14,0.5
2015-07-09,0.5
2015-11-11,0.5
2016-01-22,0.5
2016-05-16,0.0350000001490116
2016-08-03,0.5
2016-11-04,0.5
2017-01-25,0.5
2017-04-13,0.5
2017-08-11,0.5
2017-10-17,0.5
2018-01-31,0.5
2018-04-20,0.5
2018-07-12,0.5
2018-10-04,0.5
2019-03-18,0.5
2019-04-12,0.5
2019-08-21,0.5
2019-11-15,0.5
2020-01-29,0.5
2020-04-20,0.5
2020-07-15,0.5
2020-10-12,0.5
2008-11-24,0.5
2009-02-20,0.5
2009-04-22,0.5
2009-07-20,0.5
2009-10-15,0.5
2010-01-26,0.5
2010-05-17,0.5
2010-08-09,0.5
2010-11-01,0.5
2011-01-18,0.5
2011-04-19,0.5
2011-09-23,0.5
2011-10-13,0.5
2012-01-25,0.5
2012-05-24,0.5
2012-07-25,0.5
2012-10-05,0.5
2013-02-28,7.0
2013-04-03,0.5
2013-07-30,0.5
2013-10-29,0.5
2014-02-25,0.5
2014-04-14,0.5
2014-08-05,0.5
2014-10-23,0.5
2015-03-06,0.5
2015-05-26,0.5
2015-07-09,0.5
2015-11-11,0.5
2016-01-22,0.5
2016-05-16,0.0350000001490116
2016-08-03,0.5
2016-11-04,0.5
2017-01-25,0.5
2017-04-11,0.5
2017-07-14,0.5
2017-10-06,0.5
2018-01-29,0.5
2018-04-06,0.5
2018-07-12,0.5
2018-10-04,0.5
2019-03-18,0.5
2019-04-12,0.5
2019-08-21,0.5
2019-11-15,0.5
2020-01-29,0.5
2020-04-20,0.5
2020-07-15,0.5
2020-10-12,0.5
2009-01-08,0.5
2009-04-22,0.5
2009-07-27,0.5
2009-10-14,0.5
2010-02-02,0.5
2010-05-10,0.5
2010-07-23,0.5
2010-11-01,0.5
2011-01-10,0.5
2011-04-15,0.5
2011-09-23,0.5
2011-10-13,0.5
2012-01-25,0.5
2012-05-24,0.5
2012-07-12,0.5
2012-10-11,0.5
2013-02-14,2.0
2013-04-03,0.5
2013-07-29,0.5
2013-10-29,0.5
2014-02-26,0.5
2014-04-10,0.5
2014-07-16,0.5
2014-10-20,0.5
2015-02-11,0.5
2015-04-14,0.5
2015-07-21,1.0
2015-07-31,2.0
2015-10-22,1.0
2016-01-22,1.0
2016-05-16,0.96
2016-06-06,1.2
2016-07-26,0.5
2016-08-25,1.5
2016-09-19,2.0
2016-10-12,1.5
2017-01-24,1.5
2017-04-11,1.5
2017-07-13,1.6
2017-10-05,1.9
2018-01-18,1.9
2018-04-05,2.4
2018-07-16,1.8
2018-10-05,2.0
2019-03-15,2.0
2019-04-08,2.6
2019-07-22,1.6
2019-10-15,0.5
2020-01-29,2.1
2020-04-14,2.0
2020-07-15,2.0
2020-10-08,2.3
2009-01-08,0.5
2009-04-22,0.5
2009-07-27,0.5
2009-10-14,0.5
2010-02-02,0.5
2010-05-10,0.5
2010-07-23,0.5
2010-11-01,0.5
2011-01-10,0.5
2011-04-15,0.5
2011-09-23,0.5
2011-10-13,0.5
2012-01-25,0.5
2012-05-24,0.5
2012-07-12,0.5
2012-10-11,0.5
2013-02-14,0.5
2013-03-28,0.5
2013-05-22,0.5
2013-07-29,0.5
2013-10-29,0.5
2014-02-26,0.5
2014-04-10,0.5
2014-07-16,0.5
2014-10-20,0.5
2015-02-11,0.5
2015-05-07,0.5
2015-07-21,0.5
2015-10-22,0.5
2016-01-22,0.5
2016-05-16,0.0350000001490116
2016-06-06,0.5
2016-07-26,0.5
2016-08-25,0.5
2016-09-19,0.5
2016-10-12,0.5
2017-01-24,0.5
2017-04-11,0.5
2017-07-13,0.5
2017-10-05,0.5
2018-01-18,0.5
2018-04-05,0.5
2018-07-16,0.5
2018-10-05,0.5
2019-03-14,0.5
2019-04-08,0.5
2019-07-22,0.5
2019-10-15,0.5
2020-01-29,0.5
2020-04-14,0.5
2020-07-15,0.5
2020-10-08,0.5
2008-12-16,0.5
2009-02-20,0.5
2009-04-24,0.5
2009-07-20,0.5
2009-10-16,0.5
2010-02-16,0.5
2010-05-13,0.5
2010-08-09,0.5
2010-11-08,0.5
2011-01-18,0.5
2011-04-19,1.0
2011-09-28,0.5
2011-11-17,0.5
2012-01-26,0.5
2012-05-25,0.5
2012-07-25,0.5
2012-10-11,0.5
2013-02-14,2.5
2013-03-25,0.5
2013-05-22,0.5
2013-07-29,0.5
2013-10-28,0.5
2014-03-05,0.5
2014-04-14,0.5
2014-08-18,0.5
2014-10-23,0.5
2015-02-11,0.5
2015-05-26,0.5
2015-07-21,0.5
2015-11-11,0.5
2016-01-27,0.5
2016-04-07,0.5
2016-09-07,0.5
2016-11-07,0.5
2017-01-11,0.5
2017-05-24,0.5
2017-08-21,0.5
2017-11-16,0.5
2018-01-25,0.5
2018-05-15,0.5
2018-09-20,0.5
2018-11-29,0.5
2019-03-20,0.5
2019-04-16,0.5
2019-08-22,0.5
2019-11-18,0.5
2020-02-25,0.5
2020-04-24,0.5
2020-07-22,0.5
2020-10-22,0.5
2008-12-16,109.0
2009-02-20,88.0
2009-04-24,66.0
2009-07-20,53.0
2009-10-16,53.0
2010-02-16,44.0
2010-05-13,45.0
2010-08-09,51.0
2010-11-08,42.0
2011-01-18,54.0
2011-04-19,40.0
2011-09-28,47.0
2011-11-17,56.0
2012-01-26,53.0
2012-05-25,61.0
2012-07-25,53.0
2012-10-11,41.0
2013-02-14,63.0
2013-03-26,68.0
2013-05-22,75.0
2013-07-29,77.0
2013-10-28,87.0
2014-03-05,83.0
2014-04-14,82.0
2014-08-04,80.0
2014-10-23,91.0
2015-02-11,92.0
2015-05-26,96.0
2015-07-21,95.0
2015-11-11,120.0
2016-01-27,110.0
2016-04-07,130.0
2016-08-25,140.0
2016-11-07,140.0
2017-01-11,150.0
2017-05-24,130.0
2017-08-21,140.0
2017-11-16,150.0
2018-01-24,170.0
2018-05-15,150.0
2018-08-27,190.0
2018-11-29,210.0
2019-03-20,210.0
2019-04-16,210.0
2019-08-22,270.0
2019-11-18,240.0
2020-02-25,230.0
2020-04-24,250.0
2020-07-22,210.0
2020-10-22,260.0
2011-02-24,0.5
2011-04-21,0.5
2011-09-21,0.5
2011-10-31,0.5
2012-02-01,0.5
2012-05-23,0.5
2012-07-10,0.5
2012-10-11,0.5
2013-02-14,2.5
2013-03-25,0.5
2013-05-23,0.5
2013-07-22,0.5
2013-11-07,0.5
2014-01-16,0.5
2014-04-16,0.5
2014-07-31,0.5
2014-10-22,0.5
2015-03-11,1.0
2015-04-08,1.0
2015-05-20,0.5
2015-08-05,0.5
2015-11-03,1.0
2016-01-08,1.0
2016-05-16,0.99
2016-06-03,1.0
2016-07-28,0.5
2016-08-24,1.1
2016-09-19,1.0
2016-10-12,1.3
2017-01-25,1.2
2017-04-11,1.2
2017-07-13,1.2
2018-01-19,1.1
2018-04-05,0.5
2018-07-17,0.5
2018-10-08,1.5
2019-01-24,1.6
2019-04-12,1.4
2019-07-23,1.4
2019-10-15,2.0
2020-01-28,1.5
2020-04-23,1.0
2020-07-20,2.0
2020-10-08,1.9
2011-02-24,0.5
2011-04-21,0.5
2011-09-21,0.5
2011-10-31,0.5
2012-02-01,0.5
2012-05-23,0.5
2012-07-10,0.5
2012-10-11,0.5
2013-02-14,2.5
2013-03-25,0.5
2013-05-23,0.5
2013-07-22,0.5
2013-11-21,0.5
2014-01-16,0.5
2014-04-16,0.5
2014-07-31,0.5
2014-10-22,0.5
2015-03-11,0.5
2015-04-08,0.5
2015-07-21,0.5
2015-11-12,0.5
2016-01-08,0.5
2016-05-16,0.0350000001490116
2016-06-03,0.5
2016-07-28,0.5
2016-08-23,0.5
2016-09-19,0.5
2016-10-12,0.5
2017-01-25,0.5
2017-04-11,0.5
2017-07-13,0.5
2017-10-06,0.5
2018-01-18,0.5
2018-04-05,0.5
2018-07-17,0.5
2018-10-08,0.5
2019-01-24,0.5
2019-04-12,0.5
2019-07-23,0.5
2019-10-15,0.5
2020-01-28,0.5
2020-04-23,0.5
2020-07-20,0.5
2020-10-08,0.5
2011-02-24,0.5
2011-04-21,0.5
2011-09-21,0.5
2011-10-31,0.5
2012-02-01,0.5
2012-05-22,0.5
2012-07-10,0.5
2012-10-11,0.5
2013-02-14,2.5
2013-03-25,0.5
2013-05-23,0.5
2013-07-22,0.5
2013-11-07,0.5
2014-01-16,0.5
2014-04-16,0.5
2014-07-31,0.5
2014-10-22,0.5
2015-03-11,0.5
2015-04-08,0.5
2015-07-21,0.5
2015-11-12,0.5
2016-01-08,0.5
2016-05-16,0.0350000001490116
2016-06-03,0.5
2016-07-28,0.5
2016-08-23,0.5
2016-09-19,0.5
2016-10-12,0.5
2017-01-24,0.5
2017-04-11,0.5
2017-07-13,0.5
2017-10-06,0.5
2018-01-18,0.5
2018-04-05,0.5
2018-07-17,0.5
2018-10-08,0.5
2019-01-24,0.5
2019-04-12,0.5
2019-07-23,0.5
2019-10-15,0.5
2020-01-28,0.5
2020-04-23,0.5
2020-07-20,0.5
2020-10-08,0.5
2000-08-28,0.5
2000-09-13,7.0
2000-10-12,0.5
2000-11-07,0.5
2000-12-08,0.5
2001-02-16,2.0
2001-04-20,0.5
2001-07-09,0.5
2001-10-23,0.5
2002-01-22,0.5
2002-05-01,0.5
2002-08-05,1.0
2002-10-24,0.5
2003-01-20,0.5
2003-04-15,0.5
2003-08-05,0.5
2003-11-06,0.5
2004-02-04,0.5
2004-04-27,0.5
2004-10-26,0.5
2005-04-12,0.5
2005-10-26,0.5
2006-05-15,0.5
2006-11-02,0.5
2007-04-05,0.5
2007-11-05,0.5
2008-04-08,0.5
2008-10-22,0.5
2009-04-23,0.5
2009-10-07,0.5
2010-05-24,0.5
2010-10-13,0.5
2011-05-04,0.5
2011-11-01,0.5
2012-02-06,0.5
2012-05-14,0.5
2012-08-08,8.0
2012-10-29,0.5
2013-02-14,0.5
2013-03-28,0.5
2013-05-20,2.0
2013-06-19,0.5
2013-08-20,0.5
2013-11-13,0.5
2014-03-19,0.5
2014-04-10,0.5
2014-08-25,0.5
2014-10-27,0.5
2015-03-17,0.5
2015-05-19,0.5
2015-08-05,0.5
2015-11-17,0.5
2016-01-26,0.5
2016-05-20,0.5
2016-09-09,0.5
2016-12-06,0.5
2017-01-26,0.5
2017-04-21,0.5
2017-08-22,0.5
2017-10-26,0.5
2018-01-24,0.5
2018-04-06,0.5
2018-07-20,0.5
2018-11-16,0.5
2019-03-15,0.5
2019-05-06,0.5
2019-08-07,0.5
2019-11-06,0.5
2020-02-18,0.5
2020-04-22,0.5
2020-07-16,0.5
2020-10-19,0.5
2002-04-22,200.0
2002-09-05,169.0
2002-11-08,254.0
2003-01-20,207.0
2003-04-17,215.0
2003-08-07,238.0
2003-11-06,199.0
2004-02-05,187.0
2004-04-28,191.0
2004-07-19,170.0
2004-10-27,195.0
2005-01-26,187.0
2005-04-11,245.0
2005-07-25,257.0
2005-10-27,298.0
2006-02-01,307.0
2006-05-16,418.0
2006-07-20,455.0
2006-10-26,513.0
2007-01-18,550.0
2007-05-30,611.0
2007-08-09,627.0
2007-11-12,665.0
2008-02-07,608.0
2008-04-08,697.0
2008-07-28,734.0
2008-10-23,832.0
2009-02-23,904.0
2009-04-23,882.0
2009-07-17,925.0
2009-10-14,921.0
2010-02-04,942.0
2010-05-24,1191.0
2010-08-02,1004.0
2010-10-25,1435.0
2011-01-27,1073.0
2011-05-03,1297.0
2011-09-26,1226.0
2011-11-08,1329.0
2012-02-06,1403.0
2012-05-14,1450.0
2012-08-16,1190.0
2012-11-02,1620.0
2013-02-19,1487.0
2013-03-28,1626.0
2013-06-04,1700.0
2013-08-29,2000.0
2013-11-13,1700.0
2014-03-20,1600.0
2014-06-10,1600.0
2014-08-26,1800.0
2014-11-05,1900.0
2015-03-10,1900.0
2015-05-27,1700.0
2015-08-11,1600.0
2015-11-19,1800.0
2016-02-23,1800.0
2016-06-23,1500.0
2016-09-23,1600.0
2016-12-23,1700.0
2017-02-17,1600.0
2017-06-26,1900.0
2017-09-05,1500.0
2017-11-24,1500.0
2018-02-22,1400.0
2018-06-28,1500.0
2018-09-24,1500.0
2018-10-25,1500.0
2019-03-22,1300.0
2019-05-03,1400.0
2019-08-19,1600.0
2019-11-12,1200.0
2020-02-12,1200.0
2020-06-04,1100.0
2020-08-06,930.0
2020-10-21,960.0
1994-04-25,2.0
1994-07-26,0.5
1994-10-18,0.5
1995-01-18,1.0
1995-09-01,1.0
1996-04-01,4.0
1996-09-19,4.0
1997-02-18,6.0
1997-08-21,5.0
1998-02-23,7.0
1998-07-07,2.0
1998-09-22,2.0
1998-12-05,2.0
1999-02-05,1.0
1999-02-11,1.0
1999-05-20,4.0
1999-08-02,3.0
1999-11-01,1.0
2000-02-09,2.0
2000-05-08,2.0
2000-08-07,0.5
2000-11-13,0.5
2001-03-02,4.0
2001-03-14,7.0
2001-04-18,1.0
2001-07-12,14.0
2001-10-19,4.0
2002-02-19,2.0
2002-05-01,4.0
2002-08-02,7.0
2002-11-11,43.0
2002-11-26,44.0
2003-02-03,54.0
2003-04-29,52.0
2003-08-07,23.0
2003-10-30,63.0
2004-02-04,63.0
2004-04-28,52.0
2004-07-12,74.0
2004-10-26,80.0
2005-01-12,93.0
2005-04-28,87.0
2005-07-25,99.0
2005-11-02,98.0
2006-01-13,117.0
2006-05-17,127.0
2006-07-25,122.0
2006-10-13,135.0
2007-01-19,140.0
2007-04-13,143.0
2007-07-19,151.0
2007-10-11,162.0
2008-01-28,155.0
2008-04-09,151.0
2008-08-06,154.0
2008-10-22,161.0
2009-02-23,166.0
2009-04-22,161.0
2009-07-21,152.0
2009-10-14,150.0
2010-02-02,140.0
2010-05-10,146.0
2010-08-03,151.0
2010-10-22,137.0
2011-01-18,148.0
2011-05-04,118.0
2011-09-24,100.0
2011-10-31,88.0
2012-02-06,89.0
2012-06-06,114.0
2012-08-07,98.0
2012-10-29,100.0
2013-02-25,95.0
2013-05-22,120.0
2013-07-30,120.0
2013-11-14,100.0
2014-03-05,160.0
2014-05-12,170.0
2014-08-06,180.0
2014-11-10,190.0
2015-03-17,210.0
2015-05-07,200.0
2015-07-24,215.0
2015-11-17,210.0
2016-02-25,210.0
2016-05-10,220.0
2016-09-09,220.0
2016-12-22,200.0
2017-02-07,170.0
2017-05-25,190.0
2017-08-24,190.0
2017-10-31,200.0
2018-02-08,190.0
2018-06-26,240.0
2018-08-23,250.0
2018-12-06,250.0
2019-02-19,240.0
2019-04-30,260.0
2019-08-13,350.0
2019-11-11,310.0
2020-02-18,320.0
2020-04-20,340.0
2020-07-27,370.0
2020-10-28,390.0
1994-02-21,3.0
1994-03-14,2.0
1994-03-28,1.0
1994-04-25,2.0
1994-07-26,1.0
1994-10-18,0.5
1995-01-30,0.5
1995-09-01,0.5
1995-10-31,0.5
1996-04-01,2.0
1996-09-19,0.5
1997-02-18,4.0
1997-08-21,2.0
1998-02-23,3.0
1998-07-07,2.0
1998-09-22,3.0
1998-12-05,3.0
1999-02-05,4.0
1999-05-20,6.0
1999-08-02,13.0
1999-11-01,17.0
2000-02-09,12.0
2000-05-08,13.0
2000-08-07,11.0
2000-11-13,27.0
2001-03-02,42.0
2001-03-14,46.0
2001-04-18,68.0
2001-07-12,64.0
2001-10-19,64.0
2002-02-19,29.0
2002-05-01,68.0
2002-08-02,26.0
2002-11-11,63.0
2003-02-03,70.0
2003-04-29,61.0
2003-08-07,65.0
2003-10-30,55.0
2004-02-04,44.0
2004-04-28,38.0
2004-07-12,34.0
2004-10-26,31.0
2005-01-12,32.0
2005-04-28,26.0
2005-07-25,27.0
2005-11-02,26.0
2006-01-13,26.0
2006-05-17,25.0
2006-07-25,27.0
2006-10-13,26.0
2007-01-19,26.0
2007-04-13,24.0
2007-07-19,26.0
2007-10-11,28.0
2008-01-28,26.0
2008-04-09,25.0
2008-08-06,27.0
2008-10-22,28.0
2009-02-23,30.0
2009-04-22,30.0
2009-07-21,30.0
2009-10-14,32.0
2010-02-02,31.0
2010-05-10,32.0
2010-08-03,36.0
2010-10-22,32.0
2011-01-18,37.0
2011-05-04,37.0
2011-09-24,34.0
2011-10-31,29.0
2012-02-06,34.0
2012-06-06,40.0
2012-08-07,37.0
2012-10-29,30.0
2013-02-25,37.0
2013-05-22,45.0
2013-07-30,44.0
2013-11-14,29.0
2014-03-05,44.0
2014-05-12,42.0
2014-08-06,43.0
2014-11-10,48.0
2015-03-17,50.0
2015-05-07,40.0
2015-07-24,51.0
2015-11-17,52.0
2016-02-25,58.0
2016-05-10,63.0
2016-09-09,69.0
2016-12-22,73.0
2017-02-07,71.0
2017-05-25,76.0
2017-08-24,77.0
2017-10-31,78.0
2018-02-08,71.0
2018-06-26,87.0
2018-08-23,92.0
2018-12-06,100.0
2019-02-19,100.0
2019-04-30,100.0
2019-08-13,97.0
2019-11-11,110.0
2020-02-18,110.0
2020-04-20,120.0
2020-07-27,130.0
2020-10-28,140.0
