Date,y
2004-02-02,19.0
2004-04-20,22.0
2004-10-08,18.0
2005-04-05,18.0
2005-10-14,15.0
2006-05-03,13.0
2006-10-12,17.0
2007-05-17,15.0
2007-10-30,16.0
2008-07-25,17.0
2009-07-28,9.0
2010-07-22,8.0
2011-08-17,7.0
2012-08-01,4.0
2013-07-09,5.0
2014-08-15,4.0
2015-07-30,4.0
2016-09-07,3.9
2017-07-25,3.0
2018-08-27,3.2
2019-09-12,2.9
2020-08-14,3.2
2004-12-02,49.0
2005-01-13,48.0
2005-04-29,36.0
2005-11-18,28.0
2006-04-28,27.0
2006-11-10,23.0
2007-05-30,14.0
2007-10-30,10.0
2008-07-29,7.0
2009-07-30,7.0
2010-08-05,5.0
2011-09-17,5.0
2011-10-06,5.0
2012-01-10,6.0
2012-07-19,4.0
2012-10-17,1.0
2013-02-13,3.0
2013-03-26,2.0
2013-05-20,4.0
2013-07-18,4.0
2013-11-11,3.0
2014-03-04,5.0
2014-04-09,5.0
2014-08-13,7.0
2014-10-24,7.0
2015-03-12,6.0
2015-06-02,3.0
2015-07-10,4.0
2015-10-19,6.0
2015-11-03,7.0
2015-12-02,6.0
2016-01-06,4.0
2016-02-02,5.0
2016-03-09,5.0
2016-05-19,4.7
2016-09-08,7.1
2016-11-10,11.0
2017-02-07,9.0
2017-04-20,8.8
2017-08-02,8.2
2017-10-16,7.0
2018-03-13,3.3
2018-04-19,4.5
2018-08-09,3.7
2018-10-22,3.4
2019-03-08,2.0
2019-05-31,1.4
2019-09-04,1.0
2019-11-25,0.5
2020-03-13,0.5
2020-05-13,0.5
2020-08-14,0.5
2020-12-15,0.5
