Date,y
2002-01-25,1362.0
2002-02-01,1273.0
2002-02-08,1550.0
2002-02-15,1325.0
2002-02-22,1447.0
2002-03-01,1591.0
2002-03-08,1422.0
2002-03-15,1485.0
2002-03-22,1713.0
2002-03-29,1646.0
2002-04-05,1395.0
2002-04-12,1397.0
2002-04-19,1197.0
2002-04-26,1344.0
2002-05-03,1454.0
2002-05-10,1635.0
2002-05-17,1480.0
2002-05-24,1440.0
2002-05-31,1565.0
2002-06-07,1457.0
2002-06-14,1599.0
2002-06-21,1643.0
2002-06-28,1552.0
2002-07-05,1401.0
2002-07-12,1350.0
2002-07-19,1528.0
2002-07-26,1583.0
2002-08-02,1549.0
2002-08-09,1464.0
2002-08-16,1392.0
2002-08-23,1248.0
2002-08-30,1124.0
2002-09-06,1344.0
2002-09-13,1073.0
2002-09-20,1265.0
2002-09-27,1204.0
2002-10-04,1376.0
2002-10-25,1196.0
2002-11-01,1418.0
2002-11-08,1344.0
2002-11-15,1198.0
2002-11-22,1197.0
2002-11-29,1199.0
2002-12-06,1073.0
2002-12-16,1152.0
2002-12-20,1087.0
2003-01-03,1051.0
2003-01-10,1116.0
2003-01-17,1116.0
2003-01-24,1058.0
2003-01-31,1119.0
2003-02-07,973.0
2003-02-14,957.0
2003-02-21,929.0
2003-02-28,1017.0
2003-03-07,1036.0
2003-03-14,1054.0
2003-03-21,1025.0
2003-03-28,1050.0
2003-04-04,1022.0
2003-04-11,1020.0
2003-04-18,978.0
2003-04-25,912.0
2003-05-02,935.0
2003-05-09,890.0
2003-05-16,931.0
2003-05-23,882.0
2003-05-30,864.0
2003-06-06,918.0
2003-06-13,825.0
2003-06-20,792.0
2003-07-07,771.0
2003-08-04,800.0
2003-09-02,757.0
2003-10-06,763.0
2003-11-03,596.0
2003-12-01,627.0
2004-01-05,609.0
2004-02-02,580.0
2004-03-01,553.0
2004-04-05,722.0
2004-05-03,480.0
2004-06-07,540.0
2004-07-05,520.0
2004-08-02,540.0
2004-09-06,500.0
2004-10-06,500.0
2004-11-01,494.0
2004-12-06,552.0
2005-01-03,533.0
2005-02-07,519.0
2005-03-07,570.0
2005-04-04,320.0
2005-05-02,257.0
2005-06-09,662.0
2005-07-05,343.0
2005-08-01,797.0
2005-09-05,861.0
2006-05-19,424.0
2006-06-05,884.0
2006-07-03,861.0
2006-08-31,958.0
2006-09-11,924.0
2006-10-02,830.0
2007-12-17,233.0
2008-04-23,221.0
2008-10-15,182.0
2009-04-24,207.0
2009-10-07,214.0
2010-04-20,233.0
2010-10-18,134.0
2011-04-22,152.0
2011-11-21,176.0
2012-04-18,177.0
2012-10-16,130.0
2013-05-08,160.0
2013-10-15,210.0
2013-11-11,97.0
2013-11-20,110.0
2014-04-28,150.0
2014-10-21,160.0
2015-05-21,190.0
2015-10-27,150.0
2015-11-10,200.0
2016-05-26,200.0
2016-11-02,160.0
2017-05-03,250.0
2017-09-06,170.0
2018-06-19,250.0
2018-11-14,210.0
2019-05-15,170.0
2019-10-22,190.0
2020-05-28,170.0
2020-12-09,250.0
1999-12-14,0.5
2000-03-17,7.0
2000-03-27,8.0
2000-04-27,6.0
2000-05-31,9.0
2000-06-27,7.0
2000-07-19,8.0
2000-08-30,8.0
2000-09-26,10.0
2000-10-24,9.0
2000-12-01,11.0
2000-12-20,12.0
2001-02-08,14.0
2001-05-10,14.0
2001-07-24,21.0
2001-10-01,18.0
2002-04-11,14.0
2002-07-18,14.0
2002-09-10,22.0
2002-10-16,25.0
2003-09-08,30.0
2003-10-13,31.0
2004-04-16,45.0
2004-10-22,42.0
2005-04-21,44.0
2005-11-07,49.0
2006-05-18,44.0
2006-10-16,42.0
2007-05-18,37.0
2007-10-25,34.0
2008-07-31,31.0
2009-08-19,32.0
2010-08-06,27.0
2011-09-27,21.0
2011-11-21,22.0
2012-06-11,22.0
2012-10-16,22.0
2013-05-29,23.0
2013-11-20,19.0
2014-05-08,18.0
2014-10-21,19.0
2015-06-05,15.0
2015-11-10,18.0
2016-04-27,14.0
2016-10-26,15.0
2017-06-07,3.1
2017-09-06,8.9
2018-06-15,0.5
2018-11-13,0.5
2019-05-16,0.5
2019-10-21,0.5
2020-05-28,0.5
2020-12-08,0.5
2001-01-19,3.0
2001-01-22,2.0
2001-01-24,3.0
2001-02-08,2.0
2001-04-24,4.0
2001-06-14,2.0
2001-07-24,3.0
2001-10-01,0.5
2002-04-11,1.0
2002-09-10,2.0
2002-10-24,3.0
2003-01-22,6.0
2003-04-30,5.0
2003-08-11,4.0
2003-10-13,5.0
2004-02-09,5.0
2004-04-16,5.0
2004-10-22,5.0
2005-04-21,6.0
2005-11-07,5.0
2006-05-18,4.0
2006-10-16,4.0
2007-05-18,3.0
2007-10-25,3.0
2008-07-31,2.0
2009-08-19,2.0
2010-08-06,2.0
2011-09-27,1.0
2011-11-21,1.0
2012-06-11,1.0
2012-10-16,2.0
2013-05-29,5.0
2013-06-18,2.0
2013-11-20,2.0
2014-05-08,2.0
2014-10-21,1.0
2015-06-05,0.5
2015-11-10,2.0
2016-04-27,1.0
2016-10-26,0.5
2017-06-06,0.5
2017-09-06,0.5
2018-06-15,0.5
2018-11-13,0.5
2019-05-16,0.5
2019-10-21,0.5
2020-05-27,0.5
2020-12-08,0.5
