Date,y
2008-08-07,92.0
2008-09-04,84.0
2008-10-02,91.0
2008-11-05,105.0
2008-12-09,101.0
2009-01-13,97.0
2009-02-05,97.0
2009-03-05,98.0
2009-04-02,98.0
2009-05-07,100.0
2009-06-04,93.0
2009-07-09,96.0
2009-08-06,105.0
2009-09-03,100.0
2009-10-01,91.0
2009-11-05,90.0
2009-12-03,71.0
2010-01-07,93.0
2010-02-04,89.0
2010-03-04,87.0
2010-04-01,88.0
2010-05-06,87.0
2010-06-10,89.0
2010-07-08,99.0
2010-08-05,98.0
2010-09-13,83.0
2010-10-07,112.0
2010-11-09,88.0
2010-12-02,103.0
2011-01-06,93.0
2011-02-10,106.0
2011-03-03,94.0
2011-04-07,103.0
2011-05-05,107.0
2011-06-02,97.0
2011-07-29,45.0
2011-08-05,42.0
2011-09-01,88.0
2011-10-07,56.0
2011-11-11,52.0
2011-12-01,101.0
2012-01-18,62.0
2012-02-06,68.0
2012-03-01,70.0
2012-05-23,82.0
2012-06-07,77.0
2012-07-19,108.0
2012-08-14,64.0
2012-09-06,84.0
2012-10-09,62.0
2012-11-02,72.0
2012-12-06,56.0
2013-01-10,75.0
2013-02-01,48.0
2013-03-25,82.0
2013-04-10,69.0
2013-05-31,71.0
2013-06-17,82.0
2013-07-02,81.0
2013-08-06,81.0
2013-09-05,65.0
2013-10-01,68.0
2013-11-06,75.0
2013-12-04,75.0
2014-01-13,71.0
2014-02-11,51.0
2014-03-06,70.0
2014-04-08,61.0
2014-05-02,57.0
2014-06-05,55.0
2014-07-09,66.0
2014-08-08,60.0
2014-09-02,56.0
2014-12-15,53.0
2015-01-15,47.0
2015-02-04,70.0
2015-03-02,65.0
2015-04-01,73.0
2015-05-04,58.0
2015-06-02,53.0
2015-07-01,58.0
2015-08-03,56.0
2015-09-10,45.0
2015-10-05,60.0
2015-11-05,63.0
2015-12-03,55.0
2016-01-05,56.0
2016-02-02,48.0
2016-03-03,68.0
2016-04-05,57.0
2016-05-02,54.0
2016-06-02,76.0
2016-07-26,62.0
2016-08-24,67.0
2016-09-12,88.0
2016-10-11,70.0
2016-11-03,72.0
2016-12-01,71.0
2017-01-03,84.0
2017-02-01,65.0
2017-03-02,74.0
2017-04-13,46.0
2017-05-16,69.0
2017-06-01,76.0
2017-07-12,82.0
2017-08-10,78.0
2017-09-11,90.0
2017-10-03,84.0
2017-11-13,75.0
2017-12-21,84.0
2018-01-09,87.0
2018-02-13,69.0
2018-03-08,82.0
2018-04-04,84.0
2018-05-08,82.0
2018-06-07,81.0
2018-07-03,75.0
2018-08-07,84.0
2018-09-07,84.0
2018-10-02,83.0
2018-11-12,66.0
2018-12-06,88.0
2019-01-29,73.0
2019-02-06,65.0
2019-03-08,61.0
2019-03-15,93.0
2019-04-03,91.0
2019-05-01,87.0
2019-06-04,87.0
2019-06-13,76.0
2019-07-03,82.0
2019-08-05,99.0
2019-09-04,88.0
2019-10-03,81.0
2019-11-01,82.0
2019-12-05,59.0
2020-01-06,66.0
2020-02-25,73.0
2020-03-05,65.0
2020-04-06,61.0
2020-05-01,70.0
2020-06-04,61.0
2020-07-08,57.0
2020-08-04,52.0
2020-09-01,57.0
2020-10-01,56.0
2020-11-03,57.0
2020-12-10,59.0
2000-02-16,0.5
2000-03-21,0.5
2000-04-24,0.5
2000-08-16,0.5
2001-02-19,0.5
2001-05-10,0.5
2001-07-25,0.5
2001-11-05,0.5
2002-01-30,0.5
2002-04-26,0.5
2002-07-23,0.5
2002-10-15,0.5
2003-01-28,0.5
2003-04-04,0.5
2003-07-25,0.5
2003-10-03,0.5
2004-02-03,0.5
2004-04-15,0.5
2004-10-07,0.5
2005-04-06,0.5
2005-10-25,0.5
2006-05-03,0.5
2006-10-09,0.5
2007-04-03,0.5
2007-10-09,0.5
2008-07-25,0.5
2009-07-13,0.5
2010-07-13,0.5
2011-08-05,0.5
2012-07-18,0.5
2013-07-10,0.5
2014-08-18,0.5
2015-08-04,0.5
2015-10-19,0.5
2015-11-03,1.0
2015-12-03,0.5
2016-01-06,0.5
2016-02-05,0.5
2016-03-08,0.5
2016-05-04,0.5
2016-09-27,0.5
2016-12-28,0.5
2017-02-22,0.5
2017-05-18,0.5
2017-09-13,0.5
2017-11-16,0.5
2018-03-22,0.5
2018-06-21,0.5
2018-09-24,0.5
2018-10-16,0.5
2019-02-07,0.5
2019-05-15,0.5
2019-09-18,0.5
2019-12-12,0.5
2020-02-04,0.5
2020-05-27,0.5
2020-09-24,0.5
2020-12-10,0.5
2000-05-30,4.0
2000-06-07,4.0
2000-07-12,4.0
2000-08-16,23.0
2000-09-11,17.0
2000-10-17,14.0
2000-11-06,13.0
2000-12-08,20.0
2001-01-22,12.0
2001-05-12,17.0
2001-07-25,19.0
2001-10-29,9.0
2002-01-21,5.0
2002-04-15,3.0
2002-07-15,1.0
2002-10-15,4.0
2003-01-13,3.0
2003-02-20,2.0
2003-03-17,2.0
2003-04-04,5.0
2003-05-16,2.0
2003-06-18,2.0
2003-07-09,2.0
2003-08-22,2.0
2003-09-11,2.0
2003-10-02,2.0
2003-11-23,3.0
2003-12-09,2.0
2004-01-07,2.0
2004-02-16,3.0
2004-03-02,3.0
2004-04-01,3.0
2004-10-07,3.0
2005-04-07,3.0
2005-10-04,3.0
2006-04-10,3.0
2006-10-09,2.0
2007-04-03,2.0
2007-10-09,2.0
2008-07-23,2.0
2009-07-13,2.0
2010-07-13,2.0
2011-08-05,2.0
2011-10-06,2.0
2012-01-19,2.0
2012-04-17,2.0
2012-07-26,2.0
2012-10-09,2.0
2013-02-13,2.5
2013-03-25,1.0
2013-05-31,3.0
2013-06-18,2.0
2013-07-02,0.5
2013-10-03,1.0
2014-03-06,0.5
2014-04-08,0.5
2014-07-23,0.5
2014-08-11,0.5
2014-09-02,0.5
2014-10-06,0.5
2014-11-04,0.5
2014-12-02,0.5
2015-01-12,0.5
2015-02-06,0.5
2015-03-02,0.5
2015-04-02,0.5
2015-05-04,0.5
2015-06-02,0.5
2015-07-01,0.5
2015-08-03,1.0
2015-09-11,0.5
2015-10-05,0.5
2015-11-05,0.5
2015-12-02,0.5
2016-01-04,0.5
2016-02-01,0.5
2016-03-02,0.5
2016-04-01,0.5
2016-05-02,0.5
2016-06-02,0.5
2016-07-26,0.5
2016-08-22,0.5
2016-09-20,0.5
2016-10-11,0.5
2016-11-10,0.5
2016-12-01,0.5
2017-01-03,0.5
2017-02-02,0.5
2017-03-07,0.5
2017-04-10,0.5
2017-05-22,0.5
2017-06-09,0.5
2017-07-14,0.5
2017-08-02,0.5
2017-09-07,0.5
2017-10-03,0.5
2017-11-13,0.5
2017-12-20,0.5
2018-01-08,0.5
2018-02-28,0.5
2018-03-07,0.5
2018-04-03,0.5
2018-05-09,0.5
2018-06-06,0.5
2018-07-03,0.5
2018-08-07,0.5
2018-09-05,0.5
2018-10-02,0.5
2018-11-07,0.5
2018-12-03,0.5
2019-01-14,0.5
2019-02-05,0.5
2019-03-11,0.5
2019-04-03,0.5
2019-05-01,0.5
2019-06-04,0.5
2019-07-17,0.5
2019-08-05,0.5
2019-09-04,0.5
2019-10-03,0.5
2019-11-01,0.5
2019-12-10,0.5
2020-01-06,0.5
2020-02-06,0.5
2020-03-06,0.5
2020-04-06,0.5
2020-05-01,0.5
2020-06-01,0.5
2020-07-08,0.5
2020-08-04,0.5
2020-09-01,0.5
2020-10-01,0.5
2020-11-03,0.5
2020-12-03,0.5
2000-05-30,106.0
2000-06-07,144.0
2000-07-12,170.0
2000-07-17,125.0
2000-07-24,160.0
2000-07-31,120.0
2000-08-08,141.0
2000-08-14,160.0
2000-08-21,130.0
2000-08-28,160.0
2000-09-05,170.0
2000-09-11,190.0
2000-09-18,160.0
2000-09-25,140.0
2000-10-02,140.0
2000-10-09,180.0
2000-10-16,180.0
2000-10-23,120.0
2000-10-30,140.0
2000-11-06,166.0
2000-11-10,143.0
2000-11-13,167.0
2000-11-20,150.0
2000-11-27,181.0
2000-12-04,140.0
2000-12-08,160.0
2000-12-19,114.0
2001-01-08,79.0
2001-01-18,115.0
2001-01-22,160.0
2001-01-31,126.0
2001-02-06,140.0
2001-02-13,115.0
2001-02-20,162.0
2001-03-01,123.0
2001-03-09,172.0
2001-03-16,179.0
2001-03-21,164.0
2001-03-26,136.0
2001-04-02,177.0
2001-04-09,111.0
2001-04-23,110.0
2001-05-07,119.0
2001-05-30,115.0
2001-06-12,128.0
2001-06-25,135.0
2001-07-09,149.0
2001-07-25,119.0
2001-08-07,184.0
2001-08-20,150.0
2001-09-11,148.0
2001-09-24,102.0
2001-10-09,141.0
2001-10-29,122.0
2001-11-13,117.0
2001-11-26,118.0
2001-12-17,104.0
2002-01-02,122.0
2002-01-21,120.0
2002-02-08,110.0
2002-02-19,100.0
2002-03-04,105.0
2002-03-18,97.0
2002-04-01,106.0
2002-04-15,109.0
2002-04-29,106.0
2002-05-13,118.0
2002-06-03,107.0
2002-06-17,119.0
2002-07-01,113.0
2002-07-15,108.0
2002-07-29,106.0
2002-08-09,110.0
2002-08-19,98.0
2002-09-23,103.0
2002-10-24,139.0
2002-11-26,158.0
2002-12-03,154.0
2003-01-13,142.0
2003-02-12,112.0
2003-02-20,142.0
2003-02-27,104.0
2003-03-06,101.0
2003-03-14,99.0
2003-03-17,93.0
2003-04-04,72.0
2003-04-11,77.0
2003-04-18,69.0
2003-05-02,63.0
2003-05-16,65.0
2003-06-06,57.0
2003-07-09,76.0
2003-08-22,72.0
2003-09-11,75.0
2003-10-02,66.0
2003-11-13,63.0
2003-12-09,57.0
2004-01-06,72.0
2004-01-07,74.0
2004-02-16,58.0
2004-03-02,61.0
2004-04-01,64.0
2004-05-11,61.0
2004-06-02,63.0
2004-07-02,58.0
2004-08-18,59.0
2004-09-07,62.0
2004-10-21,55.0
2004-11-09,56.0
2004-12-01,59.0
2005-01-07,66.0
2005-02-14,70.0
2005-03-10,66.0
2005-04-07,59.0
2005-05-13,51.0
2005-06-09,59.0
2005-07-08,53.0
2005-08-11,55.0
2005-09-12,50.0
2005-10-04,47.0
2005-11-15,47.0
2005-12-14,47.0
2006-01-12,48.0
2006-02-08,45.0
2006-03-07,55.0
2006-04-10,45.0
2006-05-04,59.0
2006-06-06,47.0
2006-07-07,47.0
2006-08-11,51.0
2006-09-05,57.0
2006-10-09,50.0
2006-11-14,51.0
2006-12-04,48.0
2007-01-04,50.0
2007-02-12,50.0
2007-03-05,60.0
2007-04-03,58.0
2007-07-11,66.0
2007-10-04,55.0
2008-01-24,48.0
2008-04-07,43.0
2008-07-23,54.0
2008-10-07,47.0
2009-01-20,47.0
2009-04-10,38.0
2009-07-13,46.0
2009-10-06,52.0
2010-01-13,43.0
2010-04-20,34.0
2010-07-13,38.0
2010-10-08,37.0
2011-01-26,40.0
2011-04-12,23.0
2011-08-05,46.0
2011-10-06,42.0
2012-01-19,58.0
2012-04-17,63.0
2012-07-26,57.0
2012-10-09,43.0
2013-02-13,51.0
2013-03-26,35.0
2013-05-13,53.0
2013-07-02,31.0
2013-10-03,35.0
2014-03-06,38.0
2014-04-08,32.0
2014-07-23,44.0
2014-08-11,81.0
2014-09-02,120.0
2014-10-06,53.0
2014-11-04,90.0
2014-12-02,140.0
2015-01-12,120.0
2015-02-06,52.0
2015-03-02,64.0
2015-04-02,36.0
2015-05-04,61.0
2015-06-02,75.0
2015-07-01,33.0
2015-08-03,56.0
2015-09-11,33.0
2015-10-05,41.0
2015-11-05,60.0
2015-12-02,67.0
2016-01-04,40.0
2016-02-01,56.0
2016-03-02,65.0
2016-04-01,51.0
2016-05-02,61.0
2016-06-02,56.0
2016-07-26,58.0
2016-08-24,71.0
2016-09-20,57.0
2016-10-11,56.0
2016-11-10,65.0
2016-12-01,79.0
2017-01-03,58.0
2017-02-02,53.0
2017-03-07,41.0
2017-04-10,25.0
2017-04-20,40.0
2017-05-22,69.0
2017-06-09,48.0
2017-07-14,48.0
2017-08-02,53.0
2017-09-07,140.0
2017-10-03,43.0
2017-11-13,37.0
2017-12-20,40.0
2018-01-08,35.0
2018-02-06,30.0
2018-03-07,32.0
2018-04-03,34.0
2018-05-09,57.0
2018-06-06,81.0
2018-07-03,46.0
2018-08-07,61.0
2018-09-05,78.0
2018-10-02,46.0
2018-11-07,42.0
2018-12-03,77.0
2019-01-14,26.0
2019-02-05,37.0
2019-03-11,30.0
2019-04-03,50.0
2019-05-01,56.0
2019-06-04,100.0
2019-07-17,44.0
2019-08-05,57.0
2019-09-04,56.0
2019-10-03,36.0
2019-11-01,43.0
2019-12-10,32.0
2020-01-06,35.0
2020-02-06,37.0
2020-03-06,30.0
2020-04-06,34.0
2020-05-01,33.0
2020-06-01,54.0
2020-07-08,25.0
2020-08-04,23.0
2020-09-01,38.0
2020-10-01,22.0
2020-11-03,31.0
2020-12-03,63.0
2000-05-30,1.0
2000-06-07,2.0
2000-07-12,0.5
2000-08-16,0.5
2000-09-11,0.5
2000-10-17,0.5
2000-11-06,1.0
2000-12-08,0.5
2001-01-22,0.5
2001-05-12,0.5
2001-07-25,0.5
2001-10-29,0.5
2002-01-21,0.5
2002-04-15,0.5
2002-07-15,0.5
2002-10-15,0.5
2003-01-13,1.0
2003-02-20,0.5
2003-03-17,0.5
2003-04-04,0.5
2003-05-16,0.5
2003-06-18,0.5
2003-07-09,0.5
2003-08-22,0.5
2003-09-11,0.5
2003-10-02,0.5
2003-11-23,0.5
2003-12-09,0.5
2004-01-06,0.5
2004-02-16,0.5
2004-03-02,0.5
2004-04-01,0.5
2004-10-07,0.5
2005-04-07,0.5
2005-10-04,0.5
2006-04-10,0.5
2006-10-09,0.5
2007-04-03,0.5
2007-10-09,0.5
2008-07-23,0.5
2009-07-13,0.5
2010-07-13,0.5
2011-08-05,0.5
2011-10-06,0.5
2012-01-19,0.5
2012-04-17,0.5
2012-07-26,0.5
2012-10-09,0.5
2013-02-13,2.5
2013-03-25,0.5
2013-05-31,4.0
2013-06-18,0.5
2013-07-02,0.5
2013-10-03,0.5
2014-03-06,0.5
2014-04-08,0.5
2014-07-23,0.5
2014-08-11,0.5
2014-09-02,0.5
2014-10-06,0.5
2014-11-04,0.5
2014-12-02,0.5
2015-01-12,0.5
2015-02-06,0.5
2015-03-02,0.5
2015-04-02,0.5
2015-05-04,0.5
2015-06-02,0.5
2015-07-01,0.5
2015-08-03,0.5
2015-09-11,0.5
2015-10-05,0.5
2015-11-05,0.5
2015-12-02,0.5
2016-01-04,0.5
2016-02-01,0.5
2016-03-02,2.0
2016-04-01,0.5
2016-05-02,0.5
2016-06-02,0.5
2016-07-26,0.5
2016-08-22,0.5
2016-09-20,0.5
2016-10-11,0.5
2016-11-10,0.5
2016-12-01,0.5
2017-01-03,0.5
2017-02-02,0.5
2017-03-07,0.5
2017-04-10,0.5
2017-05-22,0.5
2017-06-09,0.5
2017-07-14,0.5
2017-08-02,0.5
2017-09-07,0.5
2017-10-03,0.5
2017-11-13,0.5
2017-12-20,0.5
2018-01-08,0.5
2018-02-06,0.5
2018-03-07,0.5
2018-04-03,0.5
2018-05-09,0.5
2018-06-06,0.5
2018-07-03,0.5
2018-08-07,0.5
2018-09-05,0.5
2018-10-02,0.5
2018-11-07,0.5
2018-12-03,0.5
2019-01-14,0.5
2019-02-05,0.5
2019-03-08,0.5
2019-04-03,0.5
2019-05-01,0.5
2019-06-04,0.5
2019-07-17,0.5
2019-08-05,0.5
2019-09-04,0.5
2019-10-03,0.5
2019-11-01,0.5
2019-12-10,0.5
2020-01-06,0.5
2020-02-06,0.5
2020-03-06,0.5
2020-04-06,0.5
2020-05-01,0.5
2020-06-01,0.5
2020-07-08,0.5
2020-08-04,0.5
2020-09-01,0.5
2020-10-01,0.5
2020-11-03,0.5
2020-12-03,0.5
2000-09-07,16.0
2000-10-16,19.0
2000-10-23,28.0
2000-10-30,33.0
2000-11-06,19.0
2000-11-13,21.0
2000-11-20,30.0
2000-11-27,29.0
2000-12-04,47.0
2000-12-11,30.0
2000-12-19,30.0
2001-01-09,13.0
2001-05-11,25.0
2001-07-27,33.0
2001-11-02,33.0
2002-01-17,18.0
2002-04-22,18.0
2002-08-01,18.0
2002-10-15,20.0
2003-01-28,25.0
2003-04-11,22.0
2003-07-25,26.0
2003-10-03,22.0
2004-02-02,19.0
2004-04-20,22.0
2004-10-08,18.0
2005-04-05,18.0
2005-10-14,15.0
2006-05-03,13.0
2006-10-12,17.0
2007-05-17,15.0
2007-10-30,16.0
2008-07-25,17.0
2009-07-28,9.0
2010-07-22,8.0
2011-08-17,7.0
2012-08-01,4.0
2013-07-09,5.0
2014-08-15,4.0
2015-07-30,4.0
2016-09-07,3.9
2017-07-25,3.0
2018-08-27,3.2
2019-09-12,2.9
2020-08-14,3.2
2000-09-12,0.5
2000-10-16,0.5
2000-10-23,7.0
2000-10-30,4.0
2000-11-06,3.0
2000-11-13,3.0
2000-11-20,0.5
2000-11-27,2.0
2000-12-04,0.5
2000-12-11,0.5
2000-12-19,0.5
2001-01-09,0.5
2001-05-11,0.5
2001-07-27,6.0
2001-10-29,4.0
2002-01-17,0.5
2002-04-22,0.5
2002-07-23,0.5
2002-10-15,0.5
2003-01-28,0.5
2003-04-11,0.5
2003-07-25,0.5
2003-09-26,0.5
2003-10-03,0.5
2003-11-25,0.5
2003-12-15,0.5
2004-01-14,0.5
2004-02-18,0.5
2004-03-03,0.5
2004-04-02,0.5
2004-10-08,0.5
2005-05-03,0.5
2005-10-28,0.5
2006-05-03,0.5
2006-10-12,0.5
2007-05-21,0.5
2007-11-05,0.5
2008-07-24,0.5
2009-07-30,0.5
2010-07-27,0.5
2011-08-08,0.5
2012-07-20,0.5
2012-10-25,3.0
2013-05-15,2.0
2013-10-03,2.0
2014-06-05,2.0
2014-10-24,2.0
2015-05-07,2.0
2015-10-19,2.0
2015-11-05,2.0
2015-12-02,2.0
2016-01-07,3.0
2016-02-04,2.0
2016-03-03,3.0
2016-05-19,3.4
2016-11-10,3.7
2017-04-14,3.8
2017-10-23,7.0
2018-05-01,6.0
2018-11-08,7.0
2019-05-22,6.6
2019-12-13,6.0
2020-06-11,8.5
2020-12-14,10.0
2000-09-12,32.0
2000-10-16,44.0
2000-10-23,48.0
2000-10-30,42.0
2000-11-06,40.0
2000-11-13,32.0
2000-11-27,38.0
2000-12-04,42.0
2000-12-11,33.0
2000-12-19,33.0
2001-01-09,17.0
2001-05-11,39.0
2001-07-27,38.0
2001-10-29,29.0
2002-01-17,38.0
2002-04-22,41.0
2002-07-23,42.0
2002-10-15,34.0
2003-01-28,49.0
2003-02-20,49.0
2003-03-26,42.0
2003-04-11,43.0
2003-05-29,39.0
2003-06-18,38.0
2003-07-25,45.0
2003-08-22,45.0
2003-09-26,37.0
2003-10-03,36.0
2003-11-25,41.0
2003-12-15,35.0
2004-01-14,37.0
2004-02-18,36.0
2004-03-03,37.0
2004-04-02,36.0
2004-10-08,33.0
2005-05-03,29.0
2005-10-28,29.0
2006-05-03,32.0
2006-10-12,31.0
2007-05-21,30.0
2007-11-05,29.0
2008-07-24,30.0
2009-07-30,25.0
2010-07-27,21.0
2011-08-08,19.0
2012-07-20,25.0
2012-10-25,13.0
2013-05-15,22.0
2013-10-03,17.0
2014-06-05,14.0
2014-10-24,15.0
2015-05-07,15.0
2015-10-19,14.0
2015-11-05,14.0
2015-12-02,13.0
2016-01-07,15.0
2016-02-04,12.0
2016-03-28,14.0
2016-05-19,14.0
2016-11-10,3.7
2017-04-14,11.0
2017-10-23,12.0
2018-05-01,9.0
2018-11-08,7.2
2019-05-22,5.6
2019-12-13,5.0
2020-06-11,3.8
2020-12-14,3.0
2004-12-02,49.0
2005-01-13,48.0
2005-04-29,36.0
2005-11-18,28.0
2006-04-28,27.0
2006-11-10,23.0
2007-05-30,14.0
2007-10-30,10.0
2008-07-29,7.0
2009-07-30,7.0
2010-08-05,5.0
2011-09-17,5.0
2011-10-06,5.0
2012-01-10,6.0
2012-07-19,4.0
2012-10-17,1.0
2013-02-13,3.0
2013-03-26,2.0
2013-05-20,4.0
2013-07-18,4.0
2013-11-11,3.0
2014-03-04,5.0
2014-04-09,5.0
2014-08-13,7.0
2014-10-24,7.0
2015-03-12,6.0
2015-06-02,3.0
2015-07-10,4.0
2015-10-19,6.0
2015-11-03,7.0
2015-12-02,6.0
2016-01-06,4.0
2016-02-02,5.0
2016-03-09,5.0
2016-05-19,4.7
2016-09-08,7.1
2016-11-10,11.0
2017-02-07,9.0
2017-04-20,8.8
2017-08-02,8.2
2017-10-16,7.0
2018-03-13,3.3
2018-04-19,4.5
2018-08-09,3.7
2018-10-22,3.4
2019-03-08,2.0
2019-05-31,1.4
2019-09-04,1.0
2019-11-25,0.5
2020-03-13,0.5
2020-05-13,0.5
2020-08-14,0.5
2020-12-15,0.5
