Date,y
1992-07-21,29.0
1993-03-03,31.0
1993-08-23,28.0
1995-09-01,34.0
1996-04-01,0.5
1997-02-19,28.0
1997-08-18,14.0
1998-02-23,31.0
1998-09-22,22.0
1998-12-18,30.0
1999-02-01,28.0
1999-05-27,29.0
1999-08-19,35.0
1999-11-12,36.0
2000-02-17,40.0
2000-03-21,35.0
2000-04-25,31.0
2000-08-18,35.0
2001-02-07,27.0
2001-05-11,26.0
2001-07-27,35.0
2001-11-02,48.0
2002-01-30,32.0
2002-04-22,31.0
2002-07-23,36.0
2002-10-31,38.0
2003-01-28,35.0
2003-04-11,33.0
2003-07-28,40.0
2003-10-06,32.0
2004-02-02,31.0
2004-04-20,38.0
2004-10-07,30.0
2005-04-05,33.0
2005-10-14,28.0
2006-04-11,31.0
2006-10-25,30.0
2007-04-17,27.0
2007-10-09,27.0
2008-07-24,28.0
2009-07-28,24.0
2010-07-27,22.0
2011-08-05,23.0
2012-08-01,16.0
2013-07-09,18.0
2014-08-15,15.0
2015-07-30,15.0
2016-09-08,12.0
2017-07-27,11.0
2018-08-21,9.0
2019-09-13,8.4
2020-08-14,0.5
1993-08-19,6.0
1993-11-22,7.0
1994-03-28,7.0
1994-09-08,8.0
1995-09-01,16.0
1996-09-01,16.0
1996-09-25,2.0
1997-02-21,3.0
1997-03-01,18.0
1997-08-19,0.5
1997-08-25,3.0
1998-02-28,29.0
1998-09-25,30.0
1998-09-28,12.0
1998-12-21,34.0
1999-02-01,24.0
1999-03-26,16.0
1999-05-27,35.0
1999-08-19,28.0
1999-11-16,43.0
2000-02-21,40.0
2000-03-22,38.0
2000-04-24,35.0
2000-05-16,40.0
2000-06-09,38.0
2000-07-12,41.0
2000-08-21,40.0
2000-09-13,37.0
2000-10-11,39.0
2000-11-17,36.0
2000-12-19,36.0
2001-01-31,20.0
2001-05-11,38.0
2001-07-27,46.0
2001-10-29,60.0
2002-01-30,39.0
2002-04-22,42.0
2002-07-29,47.0
2002-10-30,50.0
2003-01-29,45.0
2003-02-20,44.0
2003-03-17,47.0
2003-04-11,41.0
2003-05-16,40.0
2003-06-18,41.0
2003-07-09,40.0
2003-08-22,46.0
2003-09-11,41.0
2003-10-02,40.0
2003-11-19,47.0
2003-12-09,42.0
2004-01-06,45.0
2004-02-17,39.0
2004-03-05,44.0
2004-04-01,41.0
2004-11-05,40.0
2005-05-02,37.0
2005-11-15,39.0
2006-05-19,40.0
2006-10-10,39.0
2007-04-17,37.0
2007-10-12,40.0
2008-04-04,37.0
2008-10-20,35.0
2009-04-10,36.0
2009-11-06,34.0
2010-05-07,34.0
2010-10-29,30.0
2011-04-25,36.0
2011-11-03,32.0
2012-06-05,36.0
2012-10-17,25.0
2013-05-29,37.0
2013-10-07,36.0
2014-05-23,31.0
2014-11-07,31.0
2015-04-14,28.0
2015-11-16,30.0
2016-06-07,23.0
2016-10-31,26.0
2017-04-18,26.0
2017-10-10,28.0
2018-04-25,25.0
2018-12-18,24.0
2019-06-10,20.0
2019-12-04,20.0
2020-05-19,22.0
2020-12-16,18.0
1993-08-19,3.0
1993-11-22,2.0
1994-03-28,3.0
1994-09-08,2.0
1995-09-01,3.0
1996-09-25,16.0
1997-02-20,18.0
1997-03-01,3.0
1997-08-19,0.5
1997-08-25,21.0
1998-02-28,4.0
1998-09-22,30.0
1998-09-25,12.0
1998-12-01,6.0
1999-02-01,8.0
1999-03-26,11.0
1999-05-27,7.0
1999-08-09,6.0
1999-08-19,7.0
1999-11-16,10.0
2000-02-21,11.0
2000-03-22,11.0
2000-04-24,9.0
2000-05-16,10.0
2000-06-09,6.0
2000-07-12,10.0
2000-08-21,9.0
2000-09-13,12.0
2000-10-11,10.0
2000-11-17,8.0
2000-12-19,11.0
2001-05-11,9.0
2001-10-29,15.0
2002-01-30,12.0
2002-04-22,15.0
2002-10-30,15.0
2003-01-29,15.0
2003-02-20,16.0
2003-03-17,16.0
2003-04-11,6.0
2003-05-16,13.0
2003-06-18,13.0
2003-07-09,13.0
2003-08-22,16.0
2003-09-11,14.0
2003-10-02,12.0
2003-11-19,17.0
2003-12-09,18.0
2004-01-06,18.0
2004-02-17,20.0
2004-03-05,20.0
2004-04-01,18.0
2004-11-05,18.0
2005-05-02,18.0
2005-11-15,18.0
2006-05-19,19.0
2006-10-10,19.0
2007-04-17,19.0
2007-10-12,19.0
2008-04-04,19.0
2008-10-20,19.0
2009-04-10,20.0
2009-11-06,19.0
2010-05-07,19.0
2010-10-29,19.0
2011-04-25,21.0
2011-11-03,19.0
2012-06-05,22.0
2012-10-17,20.0
2013-05-29,23.0
2013-10-07,20.0
2014-05-23,21.0
2014-11-07,22.0
2015-04-14,20.0
2015-11-16,18.0
2016-06-07,16.0
2016-10-31,16.0
2017-04-18,16.0
2017-10-10,18.0
2018-04-25,18.0
2018-12-18,18.0
2019-06-10,18.0
2019-12-04,16.0
2020-05-19,19.0
2020-12-16,15.0
2000-09-12,0.5
2000-10-16,0.5
2000-10-23,7.0
2000-10-30,4.0
2000-11-06,3.0
2000-11-13,3.0
2000-11-20,0.5
2000-11-27,2.0
2000-12-04,0.5
2000-12-11,0.5
2000-12-19,0.5
2001-01-09,0.5
2001-05-11,0.5
2001-07-27,6.0
2001-10-29,4.0
2002-01-17,0.5
2002-04-22,0.5
2002-07-23,0.5
2002-10-15,0.5
2003-01-28,0.5
2003-04-11,0.5
2003-07-25,0.5
2003-09-26,0.5
2003-10-03,0.5
2003-11-25,0.5
2003-12-15,0.5
2004-01-14,0.5
2004-02-18,0.5
2004-03-03,0.5
2004-04-02,0.5
2004-10-08,0.5
2005-05-03,0.5
2005-10-28,0.5
2006-05-03,0.5
2006-10-12,0.5
2007-05-21,0.5
2007-11-05,0.5
2008-07-24,0.5
2009-07-30,0.5
2010-07-27,0.5
2011-08-08,0.5
2012-07-20,0.5
2012-10-25,3.0
2013-05-15,2.0
2013-10-03,2.0
2014-06-05,2.0
2014-10-24,2.0
2015-05-07,2.0
2015-10-19,2.0
2015-11-05,2.0
2015-12-02,2.0
2016-01-07,3.0
2016-02-04,2.0
2016-03-03,3.0
2016-05-19,3.4
2016-11-10,3.7
2017-04-14,3.8
2017-10-23,7.0
2018-05-01,6.0
2018-11-08,7.0
2019-05-22,6.6
2019-12-13,6.0
2020-06-11,8.5
2020-12-14,10.0
2000-09-12,32.0
2000-10-16,44.0
2000-10-23,48.0
2000-10-30,42.0
2000-11-06,40.0
2000-11-13,32.0
2000-11-27,38.0
2000-12-04,42.0
2000-12-11,33.0
2000-12-19,33.0
2001-01-09,17.0
2001-05-11,39.0
2001-07-27,38.0
2001-10-29,29.0
2002-01-17,38.0
2002-04-22,41.0
2002-07-23,42.0
2002-10-15,34.0
2003-01-28,49.0
2003-02-20,49.0
2003-03-26,42.0
2003-04-11,43.0
2003-05-29,39.0
2003-06-18,38.0
2003-07-25,45.0
2003-08-22,45.0
2003-09-26,37.0
2003-10-03,36.0
2003-11-25,41.0
2003-12-15,35.0
2004-01-14,37.0
2004-02-18,36.0
2004-03-03,37.0
2004-04-02,36.0
2004-10-08,33.0
2005-05-03,29.0
2005-10-28,29.0
2006-05-03,32.0
2006-10-12,31.0
2007-05-21,30.0
2007-11-05,29.0
2008-07-24,30.0
2009-07-30,25.0
2010-07-27,21.0
2011-08-08,19.0
2012-07-20,25.0
2012-10-25,13.0
2013-05-15,22.0
2013-10-03,17.0
2014-06-05,14.0
2014-10-24,15.0
2015-05-07,15.0
2015-10-19,14.0
2015-11-05,14.0
2015-12-02,13.0
2016-01-07,15.0
2016-02-04,12.0
2016-03-28,14.0
2016-05-19,14.0
2016-11-10,3.7
2017-04-14,11.0
2017-10-23,12.0
2018-05-01,9.0
2018-11-08,7.2
2019-05-22,5.6
2019-12-13,5.0
2020-06-11,3.8
2020-12-14,3.0
